;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
3492;H;4;293;1;1;3;562.0530000000001;0;1;1
3493;H;4;294;1;-1;4;235.9659999999999;0;1;1
3494;H;4;295;1;1;3;599.992;0;0;1
3495;H;4;296;1;-1;3;745.9449999999999;0;1;1
3496;H;4;297;3;-1;3;815.886;0;0;1
3497;H;4;298;2;1;4;180.14300000000003;0;1;1
3498;H;4;299;3;1;3;679.962;0;0;1
3499;H;4;300;2;1;4;308.09400000000005;0;1;1
3500;H;4;301;2;1;3;816.0840000000001;0;0;1
3501;H;4;302;1;-1;4;873.828;0;0;1
3502;H;4;303;4;-1;4;1714.0839999999998;100;0;1
3503;H;4;304;0;-100;3;960.0;0;0;1
3504;H;4;305;0;-100;4;347.96000000000004;0;1;1
3505;H;4;306;0;-100;4;619.96;0;1;1
3506;H;4;307;3;-1;4;443.971;0;1;1
3507;H;4;308;1;-1;4;730.048;0;0;1
3508;H;4;309;3;-1;3;880.009;0;0;1
3509;H;4;310;4;1;4;817.999;100;0;1
3510;H;4;311;0;-100;3;920.059;100;0;1
3511;H;4;312;4;1;3;2761.895;0;1;1
3512;H;4;313;3;1;4;700.0809999999999;0;1;1
3513;H;4;314;1;1;4;778.0509999999999;0;0;1
3514;H;4;315;4;-1;3;537.9929999999999;0;1;1
3515;H;4;316;3;-1;4;435.99199999999996;0;1;1
3516;H;4;317;2;-1;3;912.1020000000001;0;0;1
3517;H;4;318;2;1;4;323.8879999999999;0;1;1
3518;H;4;319;2;-1;4;1089.923;100;0;1
3519;H;4;320;4;-1;3;776.0799999999999;0;0;1
3520;H;5;321;0;-100;3;1056.01;0;0;1
3521;H;5;322;3;-1;3;1423.895;0;0;1
3522;H;5;323;1;-1;3;482.0239999999999;0;1;1
3523;H;5;324;0;-100;3;680.1389999999999;0;0;1
3524;H;5;325;1;1;3;911.9469999999999;0;0;1
3525;H;5;326;4;1;3;879.943;0;0;1
3526;H;5;327;2;-1;3;482.0799999999999;0;1;1
3527;H;5;328;4;-1;3;2328.044;100;0;1
3528;H;5;329;3;-1;3;457.865;0;1;1
3529;H;5;330;2;1;3;792.0730000000001;0;0;1
3530;H;5;331;4;-1;3;449.85300000000007;0;1;1
3531;H;5;332;4;1;3;648.039;0;0;1
3532;H;5;333;1;1;4;826.123;0;0;1
3533;H;5;334;4;1;4;475.9870000000001;0;1;1
3534;H;5;335;0;-100;3;855.982;0;0;1
3535;H;5;336;2;-1;3;775.9760000000001;0;0;1
3536;H;5;337;1;-1;4;171.9269999999999;0;1;1
3537;H;5;338;0;-100;3;1408.018;100;0;1
3538;H;5;339;2;1;3;650.06;0;1;1
3539;H;5;340;0;-100;4;922.0319999999999;0;0;1
3540;H;5;341;3;-1;4;371.99299999999994;0;1;1
3541;H;5;342;3;1;4;1833.998;0;0;1
3542;H;5;343;4;1;4;762.028;0;0;1
3543;H;5;344;3;-1;4;833.94;0;0;1
3544;H;5;345;4;1;3;729.96;100;1;1
3545;H;5;346;3;1;3;1903.995;100;0;1
3546;H;5;347;0;-100;4;876.066;0;1;1
3547;H;5;348;1;1;4;2051.911;0;1;1
3548;H;5;349;0;-100;3;354.115;0;1;1
3549;H;5;350;1;-1;3;823.9559999999999;0;0;1
3550;H;5;351;3;-1;4;187.9849999999999;0;1;1
3551;H;5;352;4;-1;4;228.17499999999995;0;1;1
3552;H;5;353;4;-1;4;1617.848;100;0;1
3553;H;5;354;0;-100;3;449.97800000000007;0;1;1
3554;H;5;355;3;1;4;275.96000000000004;0;1;1
3555;H;5;356;2;1;3;752.069;0;0;1
3556;H;5;357;1;-1;4;714.0050000000001;0;0;1
3557;H;5;358;3;1;4;1842.047;0;0;1
3558;H;5;359;2;-1;4;1099.861;0;1;1
3559;H;5;360;4;1;3;1610.009;0;1;1
3560;H;5;361;2;1;3;626.0519999999999;0;1;1
3561;H;5;362;2;-1;3;775.893;0;0;1
3562;H;5;363;3;-1;4;220.09699999999998;0;1;1
3563;H;5;364;2;-1;3;840.065;0;0;1
3564;H;5;365;0;-100;4;2553.914;0;0;1
3565;H;5;366;4;1;3;674.065;0;1;1
3566;H;5;367;4;-1;4;2945.973;0;0;1
3567;H;5;368;4;-1;3;2114.023;0;1;1
3568;H;5;369;0;-100;4;579.9549999999999;0;1;1
3569;H;5;370;1;1;3;410.009;0;1;1
3570;H;5;371;3;-1;3;736.0340000000001;0;0;1
3571;H;5;372;2;-1;4;115.9079999999999;0;1;1
3572;H;5;373;1;-1;3;848.0889999999999;0;0;1
3573;H;5;374;4;-1;3;1079.958;0;0;1
3574;H;5;375;3;1;4;115.94599999999991;0;1;1
3575;H;5;376;1;-1;3;760.126;0;0;1
3576;H;5;377;2;1;4;332.00800000000004;0;1;1
3577;H;5;378;0;-100;3;919.982;0;0;1
3578;H;5;379;2;1;3;792.094;0;0;1
3579;H;5;380;3;1;3;759.8699999999999;0;0;1
3580;H;5;381;3;-1;4;593.9069999999999;100;0;1
3581;H;5;382;0;-100;3;912.066;0;0;1
3582;H;5;383;2;1;4;793.991;100;0;1
3583;H;5;384;0;-100;4;476.106;0;1;1
3584;H;5;385;3;1;3;562.0250000000001;0;1;1
3585;H;5;386;2;-1;3;433.85300000000007;0;1;1
3586;H;5;387;1;-1;3;458.0160000000001;0;1;1
3587;H;5;388;1;1;4;228.11300000000006;0;1;1
3588;H;5;389;4;-1;3;313.994;0;1;1
3589;H;5;390;0;-100;4;19.79600000000005;0;1;1
3590;H;5;391;0;-100;3;506.1880000000001;0;1;1
3591;H;5;392;1;-1;4;171.89100000000008;0;1;1
3592;H;5;393;4;1;4;1842.103;0;0;1
3593;H;5;394;1;1;3;2562.001;100;1;1
3594;H;5;395;1;1;3;1263.957;0;0;1
3595;H;5;396;2;1;4;1059.994;0;1;1
3596;H;5;397;2;-1;4;1282.015;0;0;1
3597;H;5;398;0;-100;3;729.972;0;1;1
3598;H;5;399;3;1;4;244.06099999999992;0;1;1
3599;H;5;400;1;1;3;823.903;0;0;1
3600;H;6;401;1;1;3;642.057;0;1;1
3601;H;6;402;1;1;4;1345.948;100;0;1
3602;H;6;403;4;-1;3;673.9939999999999;0;1;1
3603;H;6;404;1;-1;3;1144.09;0;0;1
3604;H;6;405;0;-100;4;1025.924;0;0;1
3605;H;6;406;3;-1;3;386.0820000000001;0;1;1
3606;H;6;407;3;1;4;1867.8229999999999;0;1;1
3607;H;6;408;0;-100;3;402.0250000000001;0;1;1
3608;H;6;409;4;-1;3;306.11699999999996;0;1;1
3609;H;6;410;4;1;3;615.924;0;0;1
3610;H;6;411;2;1;3;623.9929999999999;0;0;1
3611;H;6;412;2;1;3;623.94;0;0;1
3612;H;6;413;3;1;4;276.2059999999999;0;1;1
3613;H;6;414;0;-100;4;1681.931;100;0;1
3614;H;6;415;0;-100;4;922.0029999999999;0;0;1
3615;H;6;416;3;1;3;1424.121;0;0;1
3616;H;6;417;0;-100;3;1137.921;0;1;1
3617;H;6;418;2;-1;3;599.9110000000001;0;0;1
3618;H;6;419;2;-1;3;354.0730000000001;0;1;1
3619;H;6;420;4;-1;4;147.95499999999993;0;1;1
3620;H;6;421;3;1;3;696.068;0;0;1
3621;H;6;422;3;-1;3;847.921;0;0;1
3622;H;6;423;0;-100;3;1258.007;0;1;1
3623;H;6;424;2;-1;4;756.0350000000001;0;1;1
3624;H;6;425;4;1;3;1063.988;0;0;1
3625;H;6;426;1;1;3;882.0129999999999;0;1;1
3626;H;6;427;2;1;3;394.03;0;1;1
3627;H;6;428;1;1;3;521.963;0;1;1
3628;H;6;429;1;1;4;260.03099999999995;0;1;1
3629;H;6;430;4;-1;4;1097.878;100;0;1
3630;H;6;431;0;-100;4;1522.0810000000001;100;0;1
3631;H;6;432;2;-1;4;834.0509999999999;0;0;1
3632;H;6;433;4;1;3;855.9469999999999;0;0;1
3633;H;6;434;2;-1;3;759.963;0;0;1
3634;H;6;435;4;1;3;386.06899999999996;0;1;1
3635;H;6;436;4;1;3;425.98299999999995;0;1;1
3636;H;6;437;0;-100;4;393.96399999999994;100;0;1
3637;H;6;438;1;-1;3;426.01700000000005;0;1;1
3638;H;6;439;0;-100;3;792.03;0;0;1
3639;H;6;440;2;-1;4;268.01800000000003;0;1;1
3640;H;6;441;4;1;4;1561.8980000000001;0;0;1
3641;H;6;442;0;-100;4;435.99199999999996;0;1;1
3642;H;6;443;3;1;4;714.0699999999999;0;0;1
3643;H;6;444;4;-1;3;594.009;0;1;1
3644;H;6;445;0;-100;4;665.9960000000001;0;0;1
3645;H;6;446;2;1;4;538.0070000000001;0;0;1
3646;H;6;447;1;-1;4;2354.069;100;0;1
3647;H;6;448;3;-1;4;324.02700000000004;0;1;1
3648;H;6;449;0;-100;3;521.8800000000001;0;1;1
3649;H;6;450;4;-1;3;791.9449999999999;0;0;1
3650;H;6;451;3;1;4;292.057;0;1;1
3651;H;6;452;2;1;3;703.9449999999999;0;0;1
3652;H;6;453;1;1;3;791.9069999999999;0;0;1
3653;H;6;454;3;1;4;1674.1950000000002;0;0;1
3654;H;6;455;1;-1;4;578.047;0;0;1
3655;H;6;456;3;-1;4;1737.853;0;0;1
3656;H;6;457;0;-100;3;426.02099999999996;0;1;1
3657;H;6;458;2;1;4;267.9380000000001;0;1;1
3658;H;6;459;3;1;3;346.0340000000001;0;1;1
3659;H;6;460;0;-100;3;879.856;0;0;1
3660;H;6;461;0;-100;3;514.1400000000001;0;1;1
3661;H;6;462;1;-1;4;466.106;100;0;1
3662;H;6;463;4;1;4;228.03600000000006;0;1;1
3663;H;6;464;3;-1;4;195.93100000000004;0;1;1
3664;H;6;465;1;-1;3;602.0039999999999;0;1;1
3665;H;6;466;4;-1;3;856.0909999999999;0;0;1
3666;H;6;467;1;1;4;3178.029;100;0;1
3667;H;6;468;1;-1;4;203.875;0;1;1
3668;H;6;469;0;-100;4;555.7950000000001;0;1;1
3669;H;6;470;2;-1;3;402.00199999999995;0;1;1
3670;H;6;471;4;1;3;490.212;0;1;1
3671;H;6;472;3;-1;4;2073.978;0;0;1
3672;H;6;473;2;1;4;403.96299999999997;0;1;1
3673;H;6;474;2;1;3;346.0239999999999;0;1;1
3674;H;6;475;4;-1;3;704.0050000000001;0;0;1
3675;H;6;476;2;-1;3;736.0409999999999;0;0;1
3676;H;6;477;3;-1;3;824.019;0;0;1
3677;H;6;478;1;1;4;3201.895;100;0;1
3678;H;6;479;1;-1;3;466.0820000000001;0;1;1
3679;H;6;480;3;-1;4;299.9849999999999;0;1;1
3680;H;7;481;1;-1;3;609.963;0;1;1
3681;H;7;482;3;1;3;895.953;0;0;1
3682;H;7;483;0;-100;4;1692.029;0;1;1
3683;H;7;484;1;-1;3;704.057;0;0;1
3684;H;7;485;1;1;3;378.028;0;1;1
3685;H;7;486;3;-1;4;379.9169999999999;0;1;1
3686;H;7;487;4;1;3;783.934;0;0;1
3687;H;7;488;3;1;3;872.0;0;0;1
3688;H;7;489;1;-1;4;492.03700000000003;0;1;1
3689;H;7;490;2;-1;3;943.988;0;0;1
3690;H;7;491;4;1;3;666.05;0;1;1
3691;H;7;492;4;-1;3;401.8599999999999;0;1;1
3692;H;7;493;4;1;3;450.18100000000004;0;1;1
3693;H;7;494;4;-1;3;767.9670000000001;0;0;1
3694;H;7;495;3;1;3;1753.9389999999999;0;1;1
3695;H;7;496;2;-1;4;203.942;0;1;1
3696;H;7;497;0;-100;3;808.1800000000001;0;0;1
3697;H;7;498;1;-1;3;609.9849999999999;0;1;1
3698;H;7;499;4;-1;3;815.6949999999999;0;0;1
3699;H;7;500;0;-100;3;824.2260000000001;0;0;1
3700;H;7;501;2;1;4;826.04;0;0;1
3701;H;7;502;3;-1;3;824.0709999999999;0;0;1
3702;H;7;503;3;-1;4;657.8430000000001;0;0;1
3703;H;7;504;4;-1;3;418.0830000000001;0;1;1
3704;H;7;505;1;-1;3;767.8510000000001;0;0;1
3705;H;7;506;2;1;4;204.14100000000008;0;1;1
3706;H;7;507;3;1;3;497.894;0;1;1
3707;H;7;508;3;1;3;704.094;0;0;1
3708;H;7;509;4;1;3;872.0540000000001;0;0;1
3709;H;7;510;4;-1;3;537.815;0;1;1
3710;H;7;511;3;1;3;371.365;0;1;1
3711;H;7;512;0;-100;3;256.75;0;1;1
3712;H;7;513;2;1;4;132.90300000000002;0;1;1
3713;H;7;514;2;1;4;107.11300000000006;0;1;1
3714;H;7;515;4;-1;3;647.9670000000001;0;0;1
3715;H;7;516;4;-1;4;1058.049;0;0;1
3716;H;7;517;3;-1;3;353.97900000000004;0;1;1
3717;H;7;518;1;1;3;864.0219999999999;0;0;1
3718;H;7;519;0;-100;3;410.009;0;1;1
3719;H;7;520;0;-100;3;434.0150000000001;0;1;1
3720;H;7;521;1;1;3;720.0219999999999;0;0;1
3721;H;7;522;4;1;3;616.04;0;0;1
3722;H;7;523;3;-1;3;465.884;0;1;1
3723;H;7;524;4;-1;3;346.0909999999999;0;1;1
3724;H;7;525;0;-100;3;743.9459999999999;0;0;1
3725;H;7;526;0;-100;3;624.01;0;0;1
3726;H;7;527;3;-1;3;680.0070000000001;0;0;1
3727;H;7;528;4;1;3;497.95399999999995;0;1;1
3728;H;7;529;0;-100;3;378.0350000000001;0;1;1
3729;H;7;530;2;-1;4;179.94000000000005;0;1;1
3730;H;7;531;0;-100;3;330.05600000000004;0;1;1
3731;H;7;532;0;-100;3;680.0260000000001;0;0;1
3732;H;7;533;1;-1;3;695.942;0;0;1
3733;H;7;534;0;-100;4;867.9639999999999;0;1;1
3734;H;7;535;1;1;3;730.087;0;1;1
3735;H;7;536;2;1;3;759.9190000000001;0;0;1
3736;H;7;537;2;-1;3;760.185;0;0;1
3737;H;7;538;0;-100;3;743.944;0;0;1
3738;H;7;539;1;-1;4;785.8969999999999;0;0;1
3739;H;7;540;0;-100;3;744.0060000000001;0;0;1
3740;H;7;541;4;1;3;673.982;0;1;1
3741;H;7;542;2;-1;4;380.06899999999996;0;1;1
3742;H;7;543;3;-1;3;362.0;0;1;1
3743;H;7;544;0;-100;3;919.8389999999999;0;0;1
3744;H;7;545;4;1;4;1082.135;0;0;1
3745;H;7;546;3;-1;3;847.923;0;0;1
3746;H;7;547;2;-1;4;538.079;0;0;1
3747;H;7;548;2;-1;4;348.09400000000005;0;1;1
3748;H;7;549;2;-1;4;777.749;0;0;1
3749;H;7;550;1;1;3;946.1800000000001;0;1;1
3750;H;7;551;2;1;4;171.9380000000001;0;1;1
3751;H;7;552;1;1;4;345.942;100;0;1
3752;H;7;553;1;-1;3;378.1700000000001;0;1;1
3753;H;7;554;1;1;3;687.9680000000001;0;0;1
3754;H;7;555;3;1;4;51.95600000000002;0;1;1
3755;H;7;556;1;1;4;291.90200000000004;0;1;1
3756;H;7;557;0;-100;3;298.124;0;1;1
3757;H;7;558;2;1;3;711.9159999999999;0;0;1
3758;H;7;559;3;1;4;978.0239999999999;0;0;1
3759;H;7;560;2;1;4;2546.054;0;0;1
3760;H;8;561;3;1;4;2425.97;100;0;1
3761;H;8;562;1;-1;3;506.086;0;1;1
3762;H;8;563;2;-1;4;364.0640000000001;0;1;1
3763;H;8;564;4;1;4;649.7339999999999;0;0;1
3764;H;8;565;1;-1;3;2552.23;100;0;1
3765;H;8;566;4;1;3;425.9749999999999;0;1;1
3766;H;8;567;0;-100;3;433.9680000000001;0;1;1
3767;H;8;568;1;-1;4;346.0050000000001;100;0;1
3768;H;8;569;0;-100;3;1927.9479999999999;0;0;1
3769;H;8;570;4;1;3;386.12300000000005;0;1;1
3770;H;8;571;3;-1;3;345.86799999999994;0;1;1
3771;H;8;572;0;-100;4;156.2829999999999;0;1;1
3772;H;8;573;3;-1;3;385.7339999999999;0;1;1
3773;H;8;574;0;-100;4;346.02199999999993;100;0;1
3774;H;8;575;3;1;3;760.0609999999999;0;0;1
3775;H;8;576;0;-100;4;897.961;0;0;1
3776;H;8;577;0;-100;3;744.002;0;0;1
3777;H;8;578;3;1;3;2057.992;100;1;1
3778;H;8;579;0;-100;3;562.0150000000001;0;1;1
3779;H;8;580;4;-1;3;265.807;0;1;1
3780;H;8;581;2;1;3;800.1679999999999;0;0;1
3781;H;8;582;4;1;3;658.0239999999999;0;1;1
3782;H;8;583;2;-1;4;356.09899999999993;0;1;1
3783;H;8;584;3;-1;3;897.8589999999999;0;1;1
3784;H;8;585;0;-100;3;704.134;0;0;1
3785;H;8;586;1;-1;4;2859.963;0;1;1
3786;H;8;587;0;-100;3;305.908;0;1;1
3787;H;8;588;1;1;4;83.856;0;1;1
3788;H;8;589;3;-1;4;2026.179;0;0;1
3789;H;8;590;2;-1;3;409.932;0;1;1
3790;H;8;591;2;-1;4;338.1479999999999;100;0;1
3791;H;8;592;2;-1;4;369.80500000000006;0;0;1
3792;H;8;593;2;-1;3;354.001;0;1;1
3793;H;8;594;1;-1;3;759.971;0;0;1
3794;H;8;595;2;1;4;1898.1329999999998;100;0;1
3795;H;8;596;2;1;3;282.01199999999994;0;1;1
3796;H;8;597;2;1;4;243.99099999999999;0;1;1
3797;H;8;598;4;1;4;2210.068;0;0;1
3798;H;8;599;2;1;4;1033.945;0;0;1
3799;H;8;600;1;1;3;729.9929999999999;0;1;1
3800;H;8;601;4;1;3;695.9970000000001;0;0;1
3801;H;8;602;2;1;4;148.7929999999999;0;1;1
3802;H;8;603;4;-1;3;561.1379999999999;0;1;1
3803;H;8;604;0;-100;3;362.10699999999997;0;1;1
3804;H;8;605;2;1;4;193.82799999999997;100;0;1
3805;H;8;606;1;1;4;826.046;0;0;1
3806;H;8;607;4;-1;4;1698.0030000000002;0;0;1
3807;H;8;608;3;-1;4;1378.065;0;0;1
3808;H;8;609;1;-1;3;586.0260000000001;0;1;1
3809;H;8;610;0;-100;3;688.0799999999999;0;0;1
3810;H;8;611;3;-1;3;689.935;0;1;1
3811;H;8;612;4;-1;3;655.921;0;0;1
3812;H;8;613;2;1;3;450.1210000000001;0;1;1
3813;H;8;614;3;-1;3;607.912;0;0;1
3814;H;8;615;4;-1;3;394.01199999999994;0;1;1
3815;H;8;616;1;1;4;59.98299999999995;0;1;1
3816;H;8;617;1;-1;4;188.0540000000001;0;1;1
3817;H;8;618;0;-100;3;282.05899999999997;0;1;1
3818;H;8;619;1;1;3;647.885;0;0;1
3819;H;8;620;0;-100;3;458.0129999999999;0;1;1
3820;H;8;621;3;1;3;1000.0329999999999;0;0;1
3821;H;8;622;3;-1;3;608.065;0;0;1
3822;H;8;623;4;1;4;601.8699999999999;0;0;1
3823;H;8;624;0;-100;3;544.089;0;0;1
3824;H;8;625;3;1;4;562.011;0;0;1
3825;H;8;626;3;1;3;641.9490000000001;0;1;1
3826;H;8;627;2;-1;3;639.9680000000001;0;0;1
3827;H;8;628;4;-1;3;449.9680000000001;0;1;1
3828;H;8;629;1;1;4;594.1510000000001;0;0;1
3829;H;8;630;4;-1;4;985.837;0;0;1
3830;H;8;631;0;-100;4;100.01999999999998;0;1;1
3831;H;8;632;4;1;3;474.1089999999999;0;1;1
3832;H;8;633;0;-100;3;671.951;0;0;1
3833;H;8;634;3;1;3;434.0150000000001;0;1;1
3834;H;8;635;4;-1;4;434.02099999999996;0;0;1
3835;H;8;636;2;-1;4;226.05399999999997;100;0;1
3836;H;8;637;1;1;3;551.972;0;0;1
3837;H;8;638;1;1;3;441.797;0;1;1
3838;H;8;639;1;-1;4;498.02;100;0;1
3839;H;8;640;3;1;3;482.1500000000001;0;1;1
3840;I;1;1;0;-100;3;967.9849999999999;0;0;1
3841;I;1;2;1;1;4;842.094;100;0;1
3842;I;1;3;4;-1;3;1385.812;0;1;1
3843;I;1;4;3;1;4;1852.134;0;1;1
3844;I;1;5;4;1;3;1279.997;0;0;1
3845;I;1;6;0;-100;4;1146.016;0;0;1
3846;I;1;7;0;-100;3;1031.818;0;0;1
3847;I;1;8;2;1;3;3144.2;0;0;1
3848;I;1;9;0;-100;3;2121.843;100;1;1
3849;I;1;10;3;1;4;2010.002;0;0;1
3850;I;1;11;2;-1;4;1858.089;100;0;1
3851;I;1;12;1;-1;4;1691.895;100;1;1
3852;I;1;13;1;-1;3;1712.1419999999998;0;0;1
3853;I;1;14;2;-1;3;1199.79;0;0;1
3854;I;1;15;0;-100;4;620.1990000000001;100;1;1
3855;I;1;16;4;-1;3;1655.989;0;0;1
3856;I;1;17;2;1;3;1161.896;0;1;1
3857;I;1;18;0;-100;3;1183.724;0;0;1
3858;I;1;19;2;-1;3;1112.177;0;0;1
3859;I;1;20;1;1;3;698.2729999999999;0;1;1
3860;I;1;21;1;1;4;1459.743;100;1;1
3861;I;1;22;0;-100;4;922.201;0;0;1
3862;I;1;23;2;-1;4;1171.7869999999998;100;1;1
3863;I;1;24;4;1;4;2242.079;0;0;1
3864;I;1;25;2;1;3;1344.145;0;0;1
3865;I;1;26;2;1;4;-920.0;100;1;0
3866;I;1;27;2;1;3;1749.788;0;1;1
3867;I;1;28;2;-1;3;754.211;100;1;1
3868;I;1;29;4;1;4;1299.8090000000002;0;1;1
3869;I;1;30;2;1;4;492.125;100;1;1
3870;I;1;31;3;-1;3;1769.94;0;1;1
3871;I;1;32;0;-100;3;834.123;100;1;1
3872;I;1;33;1;1;3;895.78;0;0;1
3873;I;1;34;0;-100;4;508.2449999999999;100;1;1
3874;I;1;35;4;-1;3;799.9770000000001;0;0;1
3875;I;1;36;3;-1;4;1443.8449999999998;100;1;1
3876;I;1;37;3;1;3;1944.12;100;0;1
3877;I;1;38;1;1;3;1672.078;0;0;1
3878;I;1;39;3;1;3;633.954;0;1;1
3879;I;1;40;3;-1;4;913.982;100;0;1
3880;I;1;41;2;-1;3;1488.038;100;0;1
3881;I;1;42;2;1;3;2583.972;100;0;1
3882;I;1;43;4;1;3;1615.716;100;0;1
3883;I;1;44;2;-1;3;1058.274;0;1;1
3884;I;1;45;1;1;4;2060.062;100;1;1
3885;I;1;46;1;-1;4;475.99;100;1;1
3886;I;1;47;0;-100;3;1584.019;0;0;1
3887;I;1;48;0;-100;4;1537.8670000000002;0;0;1
3888;I;1;49;4;-1;4;953.9929999999999;0;0;1
3889;I;1;50;3;1;4;484.1110000000001;0;1;1
3890;I;1;51;3;1;3;1511.87;0;0;1
3891;I;1;52;0;-100;4;604.085;100;1;1
3892;I;1;53;4;1;4;675.8820000000001;0;1;1
3893;I;1;54;1;1;3;1033.948;100;1;1
3894;I;1;55;4;1;3;946.0429999999999;100;1;1
3895;I;1;56;0;-100;4;492.05099999999993;100;1;1
3896;I;1;57;3;-1;3;1274.029;100;1;1
3897;I;1;58;3;-1;4;1580.0479999999998;0;1;1
3898;I;1;59;1;-1;3;1240.014;0;0;1
3899;I;1;60;4;1;3;921.954;0;1;1
3900;I;1;61;1;-1;4;970.029;0;0;1
3901;I;1;62;4;-1;4;356.05500000000006;0;1;1
3902;I;1;63;2;-1;4;2019.837;0;1;1
3903;I;1;64;3;-1;3;2864.154;0;0;1
3904;I;1;65;3;-1;3;2439.794;0;0;1
3905;I;1;66;0;-100;4;1714.192;0;0;1
3906;I;1;67;1;-1;4;1897.851;100;0;1
3907;I;1;68;2;1;4;1588.1660000000002;100;1;1
3908;I;1;69;3;1;3;1881.609;0;1;1
3909;I;1;70;4;1;4;2858.382;100;0;1
3910;I;1;71;1;-1;3;986.0070000000001;100;1;1
3911;I;1;72;3;-1;4;2905.847;100;0;1
3912;I;1;73;4;-1;3;986.108;100;1;1
3913;I;1;74;4;-1;4;713.7819999999999;0;0;1
3914;I;1;75;1;-1;3;1170.211;0;1;1
3915;I;1;76;3;1;4;1713.873;100;0;1
3916;I;1;77;0;-100;4;1660.199;100;1;1
3917;I;1;78;0;-100;4;1683.953;0;1;1
3918;I;1;79;4;-1;4;1140.0030000000002;0;1;1
3919;I;1;80;1;1;4;1209.985;0;0;1
3920;I;2;81;2;-1;4;794.231;100;0;1
3921;I;2;82;1;1;4;843.925;100;1;1
3922;I;2;83;1;-1;3;992.0519999999999;0;0;1
3923;I;2;84;3;-1;3;2017.931;100;1;1
3924;I;2;85;0;-100;4;388.08799999999997;100;1;1
3925;I;2;86;2;-1;4;969.865;0;0;1
3926;I;2;87;0;-100;4;1436.937;100;0;1
3927;I;2;88;2;-1;3;1061.176;0;0;1
3928;I;2;89;0;-100;3;1255.982;0;0;1
3929;I;2;90;1;1;3;1952.0030000000002;0;0;1
3930;I;2;91;3;-1;4;1708.0149999999999;100;1;1
3931;I;2;92;4;-1;3;1135.96;100;0;1
3932;I;2;93;4;-1;4;714.0550000000001;0;0;1
3933;I;2;94;3;-1;4;644.0150000000001;0;1;1
3934;I;2;95;4;-1;3;1305.926;100;1;1
3935;I;2;96;1;-1;4;1626.011;0;0;1
3936;I;2;97;4;-1;4;2097.829;100;0;1
3937;I;2;98;2;-1;3;1970.19;100;1;1
3938;I;2;99;1;1;3;896.03;0;0;1
3939;I;2;100;0;-100;4;1529.819;100;0;1
3940;I;2;101;3;1;4;1387.9209999999998;100;1;1
3941;I;2;102;0;-100;4;1154.243;0;0;1
3942;I;2;103;3;-1;3;2367.784;0;0;1
3943;I;2;104;3;1;3;1608.2220000000002;0;0;1
3944;I;2;105;4;1;3;1168.018;0;0;1
3945;I;2;106;3;-1;4;1626.313;0;0;1
3946;I;2;107;2;1;3;1247.679;0;0;1
3947;I;2;108;3;-1;4;1244.277;100;1;1
3948;I;2;109;1;-1;3;1575.976;0;0;1
3949;I;2;110;1;-1;4;907.615;100;1;1
3950;I;2;111;4;-1;3;2634.573;100;1;1
3951;I;2;112;4;1;3;1095.207;0;0;1
3952;I;2;113;1;-1;4;1100.103;100;1;1
3953;I;2;114;4;-1;3;1114.503;100;1;1
3954;I;2;115;3;1;4;1202.017;0;0;1
3955;I;2;116;1;-1;3;1816.1750000000002;0;0;1
3956;I;2;117;3;1;4;2585.947;100;0;1
3957;I;2;118;4;-1;3;2631.453;0;0;1
3958;I;2;119;0;-100;4;1027.986;100;1;1
3959;I;2;120;0;-100;3;1490.505;100;1;1
3960;I;2;121;0;-100;3;1015.8199999999999;0;0;1
3961;I;2;122;2;-1;4;811.9190000000001;100;1;1
3962;I;2;123;2;-1;3;1047.948;0;0;1
3963;I;2;124;3;-1;4;1865.993;0;0;1
3964;I;2;125;4;1;3;1874.0839999999998;0;1;1
3965;I;2;126;2;-1;3;1602.226;0;1;1
3966;I;2;127;4;1;3;1889.9229999999998;0;1;1
3967;I;2;128;1;-1;3;1777.7779999999998;100;1;1
3968;I;2;129;3;1;4;2652.279;0;1;1
3969;I;2;130;3;1;4;1596.0639999999999;100;1;1
3970;I;2;131;1;1;4;1843.8180000000002;0;1;1
3971;I;2;132;1;1;4;859.8199999999999;100;1;1
3972;I;2;133;0;-100;4;540.145;100;1;1
3973;I;2;134;2;-1;4;859.9939999999999;100;1;1
3974;I;2;135;2;1;3;1112.05;0;0;1
3975;I;2;136;2;1;4;1489.7939999999999;0;0;1
3976;I;2;137;2;1;4;2482.201;0;0;1
3977;I;2;138;0;-100;4;1251.81;100;1;1
3978;I;2;139;4;-1;3;1445.241;100;1;1
3979;I;2;140;1;-1;4;920.924;0;1;1
3980;I;2;141;2;1;3;1017.8779999999999;0;1;1
3981;I;2;142;4;1;4;978.2460000000001;0;0;1
3982;I;2;143;3;-1;3;1591.676;0;0;1
3983;I;2;144;4;1;4;1090.249;100;0;1
3984;I;2;145;0;-100;4;1036.062;0;1;1
3985;I;2;146;0;-100;4;769.671;0;0;1
3986;I;2;147;3;1;3;2096.359;100;0;1
3987;I;2;148;1;1;3;649.7840000000001;0;1;1
3988;I;2;149;2;1;3;690.028;0;1;1
3989;I;2;150;1;1;3;2784.068;0;0;1
3990;I;2;151;3;1;3;425.9760000000001;0;1;1
3991;I;2;152;2;1;4;508.02700000000004;0;1;1
3992;I;2;153;0;-100;4;620.0139999999999;0;1;1
