;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
1716;D;6;437;1;1;3;1120.047;0;0;1
1717;D;6;438;4;-1;4;849.8720000000001;0;1;1
1718;D;6;439;1;-1;3;984.069;0;1;1
1719;D;6;440;3;-1;3;1183.974;0;1;1
1720;D;6;441;3;-1;3;1039.984;0;0;1
1721;D;6;442;4;-1;3;1191.96;0;0;1
1722;D;6;443;0;-100;4;1066.022;0;0;1
1723;D;6;444;1;1;3;1327.92;0;0;1
1724;D;6;445;1;-1;3;1344.062;0;0;1
1725;D;6;446;4;1;4;962.086;0;1;1
1726;D;6;447;0;-100;3;1127.871;0;0;1
1727;D;6;448;2;-1;3;999.963;0;1;1
1728;D;6;449;4;-1;3;1112.027;0;0;1
1729;D;6;450;2;1;3;1272.137;0;0;1
1730;D;6;451;3;-1;3;1104.077;0;1;1
1731;D;6;452;3;1;3;855.817;0;1;1
1732;D;6;453;4;-1;3;1023.981;0;0;1
1733;D;6;454;1;1;3;1056.065;0;0;1
1734;D;6;455;3;1;3;1008.069;0;0;1
1735;D;6;456;2;-1;3;959.992;0;1;1
1736;D;6;457;2;-1;3;1407.861;0;0;1
1737;D;6;458;3;1;4;970.0029999999999;0;1;1
1738;D;6;459;4;1;3;960.077;0;0;1
1739;D;6;460;3;-1;3;1279.991;0;0;1
1740;D;6;461;4;-1;3;840.098;0;1;1
1741;D;6;462;3;-1;4;817.95;0;0;1
1742;D;6;463;4;1;3;1151.956;0;0;1
1743;D;6;464;2;-1;4;938.048;0;1;1
1744;D;6;465;1;-1;3;1431.8;100;1;1
1745;D;6;466;3;1;3;1144.165;0;1;1
1746;D;6;467;1;-1;3;2959.902;100;1;1
1747;D;6;468;3;-1;3;1176.243;0;0;1
1748;D;6;469;4;1;3;1135.876;0;1;1
1749;D;6;470;0;-100;4;1017.969;0;1;1
1750;D;6;471;3;-1;3;1288.021;100;1;1
1751;D;6;472;2;1;3;1535.901;100;1;1
1752;D;6;473;4;-1;4;914.096;0;1;1
1753;D;6;474;4;1;4;993.972;0;1;1
1754;D;6;475;0;-100;4;1001.9780000000001;0;1;1
1755;D;6;476;3;1;3;1336.179;0;0;1
1756;D;6;477;2;1;4;1113.939;0;1;1
1757;D;6;478;4;-1;3;1191.95;0;0;1
1758;D;6;479;0;-100;4;729.9559999999999;0;1;1
1759;D;6;480;0;-100;3;1768.04;0;0;1
1760;D;7;481;1;-1;4;1073.98;0;1;1
1761;D;7;482;1;1;4;1009.9870000000001;0;0;1
1762;D;7;483;2;1;4;1170.196;0;1;1
1763;D;7;484;0;-100;3;1951.9189999999999;100;1;1
1764;D;7;485;2;1;3;1255.858;0;0;1
1765;D;7;486;0;-100;3;1912.1889999999999;0;1;1
1766;D;7;487;4;-1;3;1135.877;0;0;1
1767;D;7;488;2;1;4;1250.022;0;1;1
1768;D;7;489;3;1;4;1665.9609999999998;0;0;1
1769;D;7;490;0;-100;3;1240.006;0;1;1
1770;D;7;491;3;-1;3;1136.071;0;0;1
1771;D;7;492;4;1;4;1017.971;0;0;1
1772;D;7;493;0;-100;3;1479.985;0;0;1
1773;D;7;494;0;-100;4;1098.085;0;0;1
1774;D;7;495;2;-1;3;1231.863;0;0;1
1775;D;7;496;4;-1;4;1058.034;0;1;1
1776;D;7;497;0;-100;3;1624.0430000000001;0;1;1
1777;D;7;498;1;1;4;1249.809;0;1;1
1778;D;7;499;2;1;4;1090.487;0;1;1
1779;D;7;500;1;-1;4;889.7249999999999;0;0;1
1780;D;7;501;0;-100;3;1295.889;0;1;1
1781;D;7;502;0;-100;3;976.075;0;0;1
1782;D;7;503;4;1;4;857.99;0;1;1
1783;D;7;504;4;1;3;1647.984;0;0;1
1784;D;7;505;4;-1;4;1674.0369999999998;0;1;1
1785;D;7;506;3;1;3;1391.985;0;1;1
1786;D;7;507;2;1;3;1975.935;0;0;1
1787;D;7;508;3;-1;4;889.9870000000001;0;0;1
1788;D;7;509;4;-1;4;1818.094;0;1;1
1789;D;7;510;4;-1;3;1176.055;0;0;1
1790;D;7;511;0;-100;4;1321.983;0;0;1
1791;D;7;512;4;1;3;1599.962;0;0;1
1792;D;7;513;3;-1;4;945.982;0;1;1
1793;D;7;514;1;1;4;1802.0990000000002;0;1;1
1794;D;7;515;3;1;4;1209.826;0;1;1
1795;D;7;516;3;1;3;1344.066;0;0;1
1796;D;7;517;1;1;4;826.0899999999999;0;1;1
1797;D;7;518;4;1;3;1167.959;0;0;1
1798;D;7;519;0;-100;3;1063.989;0;1;1
1799;D;7;520;1;1;3;1111.931;0;0;1
1800;D;7;521;2;-1;3;1600.031;0;0;1
1801;D;7;522;0;-100;3;1200.044;0;0;1
1802;D;7;523;3;-1;3;1320.064;0;0;1
1803;D;7;524;2;-1;4;745.9390000000001;0;1;1
1804;D;7;525;1;-1;3;1008.088;0;1;1
1805;D;7;526;1;1;3;1543.708;0;0;1
1806;D;7;527;2;-1;4;986.173;0;0;1
1807;D;7;528;1;1;3;1528.073;0;0;1
1808;D;7;529;2;1;4;1177.972;0;0;1
1809;D;7;530;4;1;4;897.892;0;1;1
1810;D;7;531;3;-1;4;930.0350000000001;0;0;1
1811;D;7;532;0;-100;3;1080.031;0;1;1
1812;D;7;533;1;1;3;1071.878;0;1;1
1813;D;7;534;3;1;3;976.127;0;0;1
1814;D;7;535;1;-1;4;1249.984;0;1;1
1815;D;7;536;1;-1;3;1056.012;0;0;1
1816;D;7;537;3;-1;3;927.9870000000001;0;1;1
1817;D;7;538;3;-1;4;881.9929999999999;0;1;1
1818;D;7;539;4;-1;4;778.0909999999999;0;0;1
1819;D;7;540;0;-100;4;937.789;0;0;1
1820;D;7;541;1;-1;3;1296.108;0;0;1
1821;D;7;542;4;-1;3;1103.926;0;0;1
1822;D;7;543;2;1;4;802.1579999999999;0;1;1
1823;D;7;544;3;1;4;746.1669999999999;0;1;1
1824;D;7;545;2;1;3;1247.716;0;0;1
1825;D;7;546;1;-1;4;1937.966;100;1;1
1826;D;7;547;2;-1;4;658.0640000000001;0;1;1
1827;D;7;548;0;-100;3;1312.123;0;0;1
1828;D;7;549;4;1;4;641.902;0;1;1
1829;D;7;550;3;1;3;2184.145;0;1;1
1830;D;7;551;3;-1;3;1215.91;0;1;1
1831;D;7;552;2;-1;4;945.9960000000001;0;1;1
1832;D;7;553;2;-1;3;1199.977;0;0;1
1833;D;7;554;0;-100;4;897.989;0;0;1
1834;D;7;555;1;-1;3;1992.0059999999999;0;0;1
1835;D;7;556;2;-1;4;2210.021;0;1;1
1836;D;7;557;4;1;4;2505.955;0;1;1
1837;D;7;558;0;-100;3;1535.984;0;1;1
1838;D;7;559;3;1;4;657.9590000000001;0;0;1
1839;D;7;560;4;-1;4;706.094;0;1;1
1840;D;8;561;0;-100;4;746.078;0;1;1
1841;D;8;562;2;-1;3;852.2139999999999;0;1;1
1842;D;8;563;4;1;3;907.778;0;0;1
1843;D;8;564;3;-1;3;936.0070000000001;0;1;1
1844;D;8;565;2;-1;4;882.0419999999999;0;0;1
1845;D;8;566;4;-1;3;991.983;0;1;1
1846;D;8;567;4;-1;4;969.77;0;0;1
1847;D;8;568;3;-1;4;842.309;0;0;1
1848;D;8;569;1;-1;3;943.7660000000001;0;1;1
1849;D;8;570;0;-100;4;1050.09;0;0;1
1850;D;8;571;2;-1;3;1087.957;0;0;1
1851;D;8;572;2;-1;4;778.1300000000001;0;1;1
1852;D;8;573;3;1;4;785.867;0;0;1
1853;D;8;574;2;-1;4;762.115;0;1;1
1854;D;8;575;2;1;3;895.9670000000001;0;0;1
1855;D;8;576;2;1;3;855.935;0;1;1
1856;D;8;577;1;1;3;959.922;0;1;1
1857;D;8;578;0;-100;4;906.0340000000001;0;1;1
1858;D;8;579;0;-100;4;1138.009;0;0;1
1859;D;8;580;3;-1;4;850.059;0;0;1
1860;D;8;581;3;-1;4;785.963;0;1;1
1861;D;8;582;2;1;3;1016.01;0;1;1
1862;D;8;583;4;1;4;842.079;0;0;1
1863;D;8;584;3;1;4;849.915;0;0;1
1864;D;8;585;1;1;4;1097.999;0;1;1
1865;D;8;586;1;-1;3;1224.248;0;0;1
1866;D;8;587;1;-1;3;1031.804;0;1;1
1867;D;8;588;4;1;3;1096.007;0;1;1
1868;D;8;589;4;-1;4;961.892;0;0;1
1869;D;8;590;0;-100;4;762.0640000000001;0;1;1
1870;D;8;591;2;1;4;874.086;0;1;1
1871;D;8;592;4;-1;3;1119.954;0;1;1
1872;D;8;593;0;-100;3;1055.871;0;0;1
1873;D;8;594;4;-1;3;1512.205;0;0;1
1874;D;8;595;1;1;3;1296.03;0;0;1
1875;D;8;596;2;1;3;1143.928;0;0;1
1876;D;8;597;1;1;3;1151.924;0;0;1
1877;D;8;598;1;1;4;809.893;0;1;1
1878;D;8;599;3;1;4;834.146;0;1;1
1879;D;8;600;2;1;4;874.0519999999999;0;0;1
1880;D;8;601;0;-100;4;714.017;0;1;1
1881;D;8;602;4;-1;3;1159.931;0;0;1
1882;D;8;603;3;-1;4;858.0060000000001;0;1;1
1883;D;8;604;0;-100;4;866.056;0;0;1
1884;D;8;605;2;-1;4;826.018;0;0;1
1885;D;8;606;4;1;4;793.9090000000001;0;1;1
1886;D;8;607;4;1;3;1120.208;0;1;1
1887;D;8;608;4;1;4;689.7470000000001;0;1;1
1888;D;8;609;2;1;4;938.0039999999999;0;1;1
1889;D;8;610;0;-100;4;866.0150000000001;0;1;1
1890;D;8;611;1;-1;3;1040.097;0;0;1
1891;D;8;612;1;-1;4;1001.7639999999999;0;0;1
1892;D;8;613;3;1;4;802.0989999999999;0;1;1
1893;D;8;614;4;-1;4;866.116;0;1;1
1894;D;8;615;1;-1;4;897.9079999999999;0;1;1
1895;D;8;616;3;1;4;1010.117;0;0;1
1896;D;8;617;4;1;4;1001.9780000000001;0;0;1
1897;D;8;618;1;1;4;1049.969;0;0;1
1898;D;8;619;2;1;4;921.9449999999999;0;0;1
1899;D;8;620;0;-100;4;761.9749999999999;0;1;1
1900;D;8;621;3;-1;4;746.1289999999999;0;0;1
1901;D;8;622;3;1;3;919.7629999999999;0;1;1
1902;D;8;623;3;-1;4;754.1489999999999;0;0;1
1903;D;8;624;0;-100;4;689.9110000000001;0;1;1
1904;D;8;625;3;1;4;834.008;0;0;1
1905;D;8;626;4;1;3;1400.06;0;0;1
1906;D;8;627;0;-100;4;985.9480000000001;0;0;1
1907;D;8;628;0;-100;4;786.1590000000001;0;1;1
1908;D;8;629;1;1;3;1312.026;0;1;1
1909;D;8;630;3;-1;4;945.8389999999999;0;1;1
1910;D;8;631;1;-1;4;1042.034;0;1;1
1911;D;8;632;1;1;3;1080.06;0;0;1
1912;D;8;633;0;-100;4;937.8679999999999;0;0;1
1913;D;8;634;2;-1;3;992.086;0;0;1
1914;D;8;635;3;1;4;729.922;0;1;1
1915;D;8;636;1;-1;3;1040.014;0;0;1
1916;D;8;637;2;-1;3;1040.03;0;1;1
1917;D;8;638;4;-1;4;873.9770000000001;0;1;1
1918;D;8;639;0;-100;3;1232.128;0;0;1
1919;D;8;640;0;-100;4;993.9480000000001;0;0;1
1920;E;1;1;2;-1;4;593.944;0;1;1
1921;E;1;2;0;-100;4;706.153;0;1;1
1922;E;1;3;1;-1;4;785.9739999999999;0;1;1
1923;E;1;4;2;-1;3;808.0609999999999;0;0;1
1924;E;1;5;0;-100;4;618.012;0;1;1
1925;E;1;6;4;1;3;832.031;0;0;1
1926;E;1;7;3;1;4;545.9929999999999;0;1;1
1927;E;1;8;4;-1;4;625.902;0;0;1
1928;E;1;9;1;-1;3;2176.002;0;0;1
1929;E;1;10;4;-1;4;753.9849999999999;0;1;1
1930;E;1;11;3;1;4;882.1120000000001;0;0;1
1931;E;1;12;3;1;3;2039.946;0;0;1
1932;E;1;13;1;1;3;816.0509999999999;0;1;1
1933;E;1;14;3;-1;4;1625.851;0;1;1
1934;E;1;15;1;-1;4;1026.054;0;0;1
1935;E;1;16;3;1;3;783.733;0;1;1
1936;E;1;17;0;-100;4;818.316;0;0;1
1937;E;1;18;0;-100;4;522.02;0;1;1
1938;E;1;19;4;1;4;585.9110000000001;0;1;1
1939;E;1;20;3;-1;3;839.8789999999999;0;0;1
1940;E;1;21;2;1;4;713.954;0;0;1
1941;E;1;22;2;1;3;792.2739999999999;0;0;1
1942;E;1;23;2;-1;4;562.002;0;1;1
1943;E;1;24;0;-100;3;759.962;0;0;1
1944;E;1;25;4;-1;3;815.915;0;1;1
1945;E;1;26;1;1;4;810.097;0;0;1
1946;E;1;27;0;-100;4;794.027;0;0;1
1947;E;1;28;2;-1;3;2071.911;0;1;1
1948;E;1;29;4;1;3;1952.076;0;1;1
1949;E;1;30;1;1;4;674.01;0;0;1
1950;E;1;31;1;-1;3;823.7860000000001;0;1;1
1951;E;1;32;4;-1;3;1800.042;0;1;1
1952;E;1;33;3;1;3;1192.151;0;1;1
1953;E;1;34;2;1;4;689.8299999999999;0;1;1
1954;E;1;35;3;-1;3;791.915;0;0;1
1955;E;1;36;4;-1;3;768.2629999999999;0;0;1
1956;E;1;37;1;-1;3;775.9280000000001;0;1;1
1957;E;1;38;2;-1;4;994.059;0;1;1
1958;E;1;39;4;1;3;664.175;0;0;1
1959;E;1;40;3;1;3;895.627;0;0;1
1960;E;1;41;3;-1;3;888.2139999999999;0;1;1
1961;E;1;42;0;-100;4;762.028;0;0;1
1962;E;1;43;2;-1;4;1089.976;0;0;1
1963;E;1;44;0;-100;4;633.751;0;1;1
1964;E;1;45;0;-100;4;802.241;0;0;1
1965;E;1;46;3;-1;3;1024.006;0;0;1
1966;E;1;47;1;1;3;1127.793;0;0;1
1967;E;1;48;4;-1;4;770.1489999999999;0;1;1
1968;E;1;49;3;-1;3;703.9090000000001;0;1;1
1969;E;1;50;1;1;3;712.097;0;1;1
1970;E;1;51;2;-1;4;810.0550000000001;0;0;1
1971;E;1;52;4;1;3;855.9870000000001;0;0;1
1972;E;1;53;0;-100;3;751.8119999999999;0;0;1
1973;E;1;54;1;1;4;522.1700000000001;0;1;1
1974;E;1;55;2;1;4;586.0129999999999;0;1;1
1975;E;1;56;2;1;4;649.867;0;1;1
1976;E;1;57;4;1;4;746.05;0;1;1
1977;E;1;58;2;-1;4;1025.918;0;0;1
1978;E;1;59;1;-1;3;784.165;0;0;1
1979;E;1;60;2;1;3;608.001;0;1;1
1980;E;1;61;0;-100;3;679.8489999999999;0;0;1
1981;E;1;62;3;-1;4;874.06;100;0;1
1982;E;1;63;2;1;4;1162.147;0;0;1
1983;E;1;64;0;-100;4;673.9069999999999;0;1;1
1984;E;1;65;1;1;3;767.951;0;1;1
1985;E;1;66;4;1;3;688.029;0;1;1
1986;E;1;67;0;-100;4;561.9359999999999;0;1;1
1987;E;1;68;0;-100;4;529.826;0;1;1
1988;E;1;69;0;-100;3;680.345;0;0;1
1989;E;1;70;4;-1;3;1303.738;0;0;1
1990;E;1;71;4;1;4;1578.3020000000001;0;0;1
1991;E;1;72;0;-100;4;497.73199999999997;0;1;1
1992;E;1;73;3;1;4;1098.173;0;1;1
1993;E;1;74;1;-1;4;569.9870000000001;0;0;1
1994;E;1;75;1;-1;3;864.0550000000001;0;1;1
1995;E;1;76;3;1;3;695.943;0;0;1
1996;E;1;77;4;-1;3;1080.018;0;0;1
1997;E;1;78;2;1;4;513.799;0;0;1
1998;E;1;79;3;-1;4;962.2280000000001;0;1;1
1999;E;1;80;1;1;3;679.9860000000001;0;0;1
2000;E;2;81;0;-100;3;695.779;0;0;1
2001;E;2;82;1;1;3;1920.2179999999998;100;0;1
2002;E;2;83;3;-1;3;1615.5439999999999;0;0;1
2003;E;2;84;4;-1;4;1698.449;0;1;1
2004;E;2;85;0;-100;4;546.0060000000001;0;0;1
2005;E;2;86;2;-1;4;809.982;0;1;1
2006;E;2;87;1;-1;3;847.9749999999999;0;0;1
2007;E;2;88;2;1;3;2296.016;0;0;1
2008;E;2;89;0;-100;4;554.0160000000001;0;1;1
2009;E;2;90;2;1;4;745.979;0;1;1
2010;E;2;91;4;1;3;1383.829;0;1;1
2011;E;2;92;3;1;4;1097.996;0;0;1
2012;E;2;93;4;1;4;594.185;0;1;1
2013;E;2;94;4;1;4;890.02;0;0;1
2014;E;2;95;4;-1;4;857.96;0;0;1
2015;E;2;96;3;1;3;3224.091;0;0;1
2016;E;2;97;2;-1;4;913.931;0;0;1
2017;E;2;98;4;-1;3;879.7860000000001;0;1;1
2018;E;2;99;2;1;3;2008.221;0;1;1
2019;E;2;100;0;-100;4;730.002;0;0;1
2020;E;2;101;1;-1;3;951.462;0;1;1
2021;E;2;102;2;-1;4;626.5419999999999;0;0;1
2022;E;2;103;3;1;4;826.009;0;1;1
2023;E;2;104;4;-1;4;649.877;0;0;1
2024;E;2;105;0;-100;3;3296.107;100;0;1
2025;E;2;106;4;-1;4;690.001;0;0;1
2026;E;2;107;4;1;3;2271.905;0;0;1
2027;E;2;108;3;-1;4;722.1110000000001;0;0;1
2028;E;2;109;2;-1;4;609.7829999999999;0;1;1
2029;E;2;110;2;1;4;546.213;0;1;1
2030;E;2;111;0;-100;3;1495.893;0;1;1
2031;E;2;112;2;1;3;720.012;0;0;1
2032;E;2;113;1;1;3;2224.153;0;0;1
2033;E;2;114;0;-100;4;529.7429999999999;0;1;1
2034;E;2;115;4;1;4;706.2059999999999;0;1;1
2035;E;2;116;2;1;4;898.03;0;0;1
2036;E;2;117;0;-100;3;783.7919999999999;0;0;1
2037;E;2;118;2;-1;4;490.0039999999999;0;1;1
2038;E;2;119;4;-1;3;983.9590000000001;0;0;1
2039;E;2;120;3;-1;4;426.001;0;1;1
2040;E;2;121;1;1;3;624.1610000000001;0;0;1
2041;E;2;122;0;-100;4;658.0260000000001;0;0;1
2042;E;2;123;1;1;3;679.8499999999999;0;1;1
2043;E;2;124;1;1;3;1175.941;0;1;1
2044;E;2;125;1;-1;3;872.219;0;1;1
2045;E;2;126;4;1;4;514.027;0;1;1
2046;E;2;127;3;1;3;703.9749999999999;0;1;1
2047;E;2;128;2;-1;3;759.97;0;0;1
2048;E;2;129;2;-1;3;815.825;0;0;1
2049;E;2;130;1;1;3;912.229;0;1;1
2050;E;2;131;3;-1;4;834.009;0;1;1
2051;E;2;132;1;-1;3;1407.916;0;0;1
2052;E;2;133;1;-1;3;848.0799999999999;0;1;1
2053;E;2;134;0;-100;3;1071.98;0;1;1
2054;E;2;135;0;-100;3;752.03;0;1;1
2055;E;2;136;3;-1;3;767.8969999999999;0;1;1
2056;E;2;137;3;1;3;679.893;0;1;1
2057;E;2;138;0;-100;4;578.1759999999999;0;1;1
2058;E;2;139;4;1;4;761.8820000000001;0;0;1
2059;E;2;140;3;1;4;522.124;0;1;1
2060;E;2;141;2;1;4;673.7940000000001;0;0;1
2061;E;2;142;0;-100;3;720.0360000000001;0;1;1
2062;E;2;143;2;-1;3;904.127;0;1;1
2063;E;2;144;4;-1;4;1802.0120000000002;100;1;1
2064;E;2;145;1;-1;3;1967.9830000000002;0;1;1
2065;E;2;146;3;1;4;673.848;0;0;1
2066;E;2;147;1;-1;3;1928.1370000000002;0;0;1
2067;E;2;148;1;1;3;728.029;0;1;1
2068;E;2;149;0;-100;3;911.7840000000001;0;0;1
2069;E;2;150;4;-1;4;898.262;0;1;1
2070;E;2;151;2;1;4;889.934;0;1;1
2071;E;2;152;3;-1;4;538.0519999999999;0;0;1
2072;E;2;153;3;-1;3;696.028;0;0;1
2073;E;2;154;0;-100;4;889.9549999999999;0;1;1
2074;E;2;155;3;-1;3;1936.04;0;1;1
2075;E;2;156;4;1;4;513.992;0;0;1
2076;E;2;157;0;-100;4;1233.759;0;0;1
2077;E;2;158;3;1;3;768.0989999999999;0;0;1
2078;E;2;159;1;1;3;824.146;0;0;1
2079;E;2;160;1;-1;3;687.9680000000001;0;0;1
2080;E;3;161;3;-1;3;623.719;0;1;1
2081;E;3;162;4;1;4;618.2950000000001;0;1;1
2082;E;3;163;4;1;3;688.047;0;1;1
2083;E;3;164;2;-1;3;736.0129999999999;0;1;1
2084;E;3;165;2;-1;3;647.672;0;1;1
2085;E;3;166;4;1;3;640.087;0;1;1
2086;E;3;167;0;-100;3;672.1990000000001;0;0;1
2087;E;3;168;2;1;4;586.0640000000001;0;0;1
2088;E;3;169;3;-1;3;647.854;0;0;1
2089;E;3;170;1;-1;3;656.1389999999999;0;0;1
2090;E;3;171;3;1;3;791.9860000000001;0;0;1
2091;E;3;172;2;1;3;928.02;0;1;1
2092;E;3;173;3;-1;4;1401.9699999999998;0;1;1
2093;E;3;174;1;-1;4;625.7360000000001;0;1;1
2094;E;3;175;0;-100;3;784.2470000000001;0;0;1
2095;E;3;176;0;-100;4;865.6210000000001;0;0;1
2096;E;3;177;3;-1;3;3168.09;100;0;1
2097;E;3;178;1;-1;4;554.4079999999999;0;0;1
2098;E;3;179;2;1;3;2663.902;100;0;1
2099;E;3;180;0;-100;4;546.0039999999999;0;1;1
2100;E;3;181;1;-1;3;599.9849999999999;0;0;1
2101;E;3;182;4;1;4;529.991;0;1;1
2102;E;3;183;0;-100;4;481.9570000000001;0;0;1
2103;E;3;184;3;1;3;655.738;0;1;1
2104;E;3;185;4;-1;3;576.289;0;0;1
2105;E;3;186;0;-100;4;698.037;0;0;1
2106;E;3;187;1;-1;4;497.9949999999999;0;1;1
2107;E;3;188;3;-1;4;1457.998;0;0;1
2108;E;3;189;4;1;3;679.577;0;0;1
2109;E;3;190;2;-1;3;2264.41;100;0;1
2110;E;3;191;3;-1;3;831.9860000000001;0;1;1
2111;E;3;192;2;-1;3;1087.794;0;0;1
2112;E;3;193;0;-100;3;744.1669999999999;0;1;1
2113;E;3;194;1;1;4;841.8320000000001;0;0;1
2114;E;3;195;0;-100;3;3520.052;0;0;1
2115;E;3;196;4;-1;4;641.969;0;1;1
2116;E;3;197;4;-1;4;722.1759999999999;0;0;1
2117;E;3;198;4;-1;3;648.065;0;1;1
2118;E;3;199;0;-100;4;1177.813;0;1;1
2119;E;3;200;1;-1;4;1162.071;0;1;1
2120;E;3;201;2;-1;4;1297.822;0;0;1
2121;E;3;202;0;-100;3;976.2750000000001;0;1;1
2122;E;3;203;3;1;4;1249.376;0;1;1
2123;E;3;204;1;1;3;720.634;0;0;1
2124;E;3;205;1;1;3;871.749;0;0;1
2125;E;3;206;2;1;4;1266.095;0;0;1
2126;E;3;207;2;1;4;585.867;0;1;1
2127;E;3;208;4;1;3;3072.247;100;0;1
2128;E;3;209;3;1;3;616.057;0;1;1
2129;E;3;210;1;1;4;601.704;0;1;1
2130;E;3;211;2;1;3;919.8320000000001;0;1;1
2131;E;3;212;1;1;3;1448.25;0;0;1
2132;E;3;213;0;-100;4;497.961;0;1;1
2133;E;3;214;3;1;3;776.165;0;0;1
2134;E;3;215;3;1;3;1175.991;0;0;1
2135;E;3;216;4;-1;4;450.0440000000001;0;1;1
2136;E;3;217;4;-1;4;961.703;0;0;1
2137;E;3;218;2;-1;4;498.3209999999999;0;1;1
2138;E;3;219;0;-100;4;466.02099999999996;0;1;1
2139;E;3;220;1;1;4;601.9659999999999;0;1;1
2140;E;3;221;1;1;4;626.029;0;1;1
2141;E;3;222;0;-100;4;705.9770000000001;0;0;1
2142;E;3;223;0;-100;3;807.7850000000001;0;0;1
2143;E;3;224;2;1;3;856.049;0;0;1
2144;E;3;225;3;1;4;826.135;0;0;1
2145;E;3;226;4;1;4;553.8779999999999;0;0;1
2146;E;3;227;1;-1;4;562.1990000000001;0;1;1
2147;E;3;228;2;1;3;727.931;0;1;1
2148;E;3;229;4;1;4;657.768;0;0;1
2149;E;3;230;0;-100;3;712.269;0;1;1
2150;E;3;231;2;-1;3;951.912;0;1;1
2151;E;3;232;3;-1;4;593.8699999999999;0;1;1
2152;E;3;233;3;-1;3;704.268;0;0;1
2153;E;3;234;4;-1;3;599.9659999999999;0;1;1
2154;E;3;235;3;1;4;537.749;0;1;1
2155;E;3;236;1;1;4;594.27;0;1;1
2156;E;3;237;2;-1;4;689.9949999999999;0;0;1
2157;E;3;238;1;-1;3;2783.973;0;0;1
2158;E;3;239;0;-100;3;760.001;0;1;1
2159;E;3;240;4;-1;3;599.98;0;0;1
2160;E;4;241;4;-1;3;640.0229999999999;0;1;1
2161;E;4;242;2;1;4;626.24;0;0;1
2162;E;4;243;3;1;4;641.8219999999999;0;1;1
2163;E;4;244;2;-1;4;634.115;0;0;1
2164;E;4;245;4;-1;4;522.0340000000001;0;1;1
2165;E;4;246;4;-1;4;905.712;0;1;1
2166;E;4;247;3;-1;3;632.231;0;0;1
2167;E;4;248;3;1;3;672.06;0;1;1
2168;E;4;249;4;1;4;634.0139999999999;0;1;1
2169;E;4;250;4;-1;4;681.8520000000001;0;0;1
2170;E;4;251;0;-100;4;514.0509999999999;0;1;1
2171;E;4;252;0;-100;3;720.1020000000001;0;0;1
2172;E;4;253;4;-1;4;457.94499999999994;0;1;1
2173;E;4;254;2;1;3;648.021;0;1;1
2174;E;4;255;1;1;3;823.998;0;0;1
2175;E;4;256;0;-100;3;568.0219999999999;0;1;1
2176;E;4;257;2;1;3;623.97;0;0;1
2177;E;4;258;1;-1;3;1816.007;0;0;1
2178;E;4;259;2;1;3;1160.013;0;0;1
2179;E;4;260;3;1;4;474.0150000000001;0;1;1
2180;E;4;261;1;-1;3;695.9649999999999;0;0;1
2181;E;4;262;1;-1;3;735.809;0;0;1
2182;E;4;263;2;-1;3;632.0519999999999;0;0;1
2183;E;4;264;0;-100;3;632.1469999999999;0;1;1
2184;E;4;265;3;1;4;610.0619999999999;0;0;1
2185;E;4;266;1;1;4;497.9849999999999;0;1;1
2186;E;4;267;4;1;4;713.983;0;0;1
2187;E;4;268;0;-100;4;601.9639999999999;0;0;1
2188;E;4;269;0;-100;4;490.0619999999999;0;0;1
2189;E;4;270;4;-1;4;481.94100000000003;0;0;1
2190;E;4;271;3;-1;4;713.8;0;1;1
2191;E;4;272;3;1;4;754.2280000000001;0;1;1
2192;E;4;273;3;-1;4;498.00800000000004;0;0;1
2193;E;4;274;1;-1;4;713.96;0;1;1
2194;E;4;275;2;-1;3;720.0239999999999;0;1;1
2195;E;4;276;4;1;3;999.9849999999999;0;0;1
2196;E;4;277;1;1;3;767.989;0;0;1
2197;E;4;278;4;-1;3;632.04;0;0;1
2198;E;4;279;2;-1;3;816.0250000000001;0;1;1
2199;E;4;280;0;-100;3;703.954;0;0;1
2200;E;4;281;2;-1;3;655.779;0;1;1
2201;E;4;282;3;1;3;664.2270000000001;0;0;1
2202;E;4;283;0;-100;3;816.009;0;0;1
2203;E;4;284;1;1;3;655.78;0;1;1
2204;E;4;285;0;-100;3;624.201;0;1;1
2205;E;4;286;2;1;4;578.019;0;0;1
2206;E;4;287;4;1;4;617.767;0;0;1
2207;E;4;288;4;1;3;632.259;0;1;1
2208;E;4;289;3;-1;4;681.9680000000001;0;1;1
2209;E;4;290;0;-100;4;585.905;0;0;1
2210;E;4;291;1;-1;3;704.0530000000001;0;1;1
2211;E;4;292;0;-100;3;727.914;0;0;1
2212;E;4;293;4;1;4;537.8820000000001;0;1;1
2213;E;4;294;2;1;3;584.2280000000001;0;1;1
2214;E;4;295;1;1;4;474.0450000000001;0;1;1
2215;E;4;296;3;-1;3;655.893;0;0;1
2216;E;4;297;3;1;3;816.029;0;0;1
2217;E;4;298;2;-1;3;552.115;0;1;1
2218;E;4;299;3;-1;3;751.94;0;0;1
2219;E;4;300;0;-100;4;585.663;0;1;1
2220;E;4;301;4;-1;3;712.318;0;0;1
2221;E;4;302;1;-1;4;657.759;0;1;1
2222;E;4;303;1;1;3;1016.2629999999999;0;0;1
2223;E;4;304;2;1;3;687.973;0;1;1
2224;E;4;305;2;1;3;624.019;0;1;1
2225;E;4;306;1;1;3;663.941;0;1;1
