;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
2478;E;7;559;4;-1;3;560.007;100;1;1
2479;E;7;560;2;1;4;945.79;100;1;1
2480;E;8;561;0;-100;3;712.0360000000001;0;1;1
2481;E;8;562;2;1;3;752.1320000000001;0;1;1
2482;E;8;563;1;1;3;527.985;0;0;1
2483;E;8;564;4;-1;4;266.01300000000003;100;0;1
2484;E;8;565;4;-1;3;1199.888;0;1;1
2485;E;8;566;1;1;4;777.921;0;0;1
2486;E;8;567;2;-1;4;714.106;0;0;1
2487;E;8;568;0;-100;3;1191.905;0;0;1
2488;E;8;569;2;-1;3;440.01800000000003;0;1;1
2489;E;8;570;3;1;4;1218.04;0;1;1
2490;E;8;571;2;1;3;1032.059;0;1;1
2491;E;8;572;4;1;4;681.9280000000001;0;1;1
2492;E;8;573;1;-1;3;1208.068;100;1;1
2493;E;8;574;4;1;4;2050.094;100;0;1
2494;E;8;575;3;-1;3;807.8;0;0;1
2495;E;8;576;0;-100;4;1010.049;0;0;1
2496;E;8;577;3;1;4;850.134;0;0;1
2497;E;8;578;0;-100;4;809.809;0;0;1
2498;E;8;579;3;-1;4;585.9849999999999;0;1;1
2499;E;8;580;1;-1;4;658.2239999999999;100;0;1
2500;E;8;581;1;1;3;895.969;0;1;1
2501;E;8;582;3;1;4;962.018;0;1;1
2502;E;8;583;1;-1;3;848.048;0;0;1
2503;E;8;584;0;-100;4;809.8009999999999;0;0;1
2504;E;8;585;4;-1;3;759.9960000000001;100;0;1
2505;E;8;586;4;-1;3;1024.077;0;0;1
2506;E;8;587;0;-100;4;761.829;0;1;1
2507;E;8;588;1;1;3;840.0260000000001;0;1;1
2508;E;8;589;3;-1;3;576.251;100;1;1
2509;E;8;590;4;1;3;2447.744;0;0;1
2510;E;8;591;1;-1;3;592.105;100;1;1
2511;E;8;592;1;-1;3;679.983;0;1;1
2512;E;8;593;4;1;3;1280.002;0;1;1
2513;E;8;594;2;-1;3;968.011;0;1;1
2514;E;8;595;1;1;3;704.2180000000001;0;0;1
2515;E;8;596;0;-100;3;703.9559999999999;0;0;1
2516;E;8;597;3;-1;4;1769.846;100;1;1
2517;E;8;598;2;1;3;944.113;0;0;1
2518;E;8;599;1;-1;3;1847.799;0;0;1
2519;E;8;600;2;1;4;665.9449999999999;0;1;1
2520;E;8;601;2;-1;3;1959.929;0;1;1
2521;E;8;602;1;-1;3;840.028;0;1;1
2522;E;8;603;1;1;4;674.1510000000001;0;0;1
2523;E;8;604;1;1;3;775.9280000000001;0;1;1
2524;E;8;605;3;1;4;914.0799999999999;0;0;1
2525;E;8;606;3;1;3;792.123;0;1;1
2526;E;8;607;4;1;3;711.865;0;1;1
2527;E;8;608;0;-100;3;911.902;0;0;1
2528;E;8;609;4;-1;4;562.2439999999999;0;1;1
2529;E;8;610;2;1;3;1375.837;0;1;1
2530;E;8;611;2;-1;3;951.906;0;0;1
2531;E;8;612;4;-1;3;1496.202;0;0;1
2532;E;8;613;2;1;4;689.9839999999999;100;0;1
2533;E;8;614;0;-100;4;1041.998;0;0;1
2534;E;8;615;3;-1;4;2049.969;0;1;1
2535;E;8;616;2;-1;3;976.1020000000001;100;0;1
2536;E;8;617;3;1;4;898.01;0;1;1
2537;E;8;618;3;-1;4;553.9100000000001;0;0;1
2538;E;8;619;3;-1;4;1113.84;0;0;1
2539;E;8;620;4;1;3;744.0930000000001;0;1;1
2540;E;8;621;0;-100;4;1225.92;100;1;1
2541;E;8;622;4;-1;3;504.038;0;1;1
2542;E;8;623;4;1;3;848.1089999999999;0;0;1
2543;E;8;624;3;-1;4;721.875;0;0;1
2544;E;8;625;1;-1;4;730.2180000000001;100;0;1
2545;E;8;626;0;-100;4;650.002;0;1;1
2546;E;8;627;4;1;3;679.797;0;0;1
2547;E;8;628;1;1;3;1160.176;100;1;1
2548;E;8;629;3;1;3;607.942;0;0;1
2549;E;8;630;4;-1;3;775.9970000000001;0;1;1
2550;E;8;631;3;1;4;890.094;0;0;1
2551;E;8;632;2;-1;3;1215.831;0;0;1
2552;E;8;633;2;1;3;1440.147;0;0;1
2553;E;8;634;0;-100;4;985.7360000000001;0;1;1
2554;E;8;635;2;-1;4;682.2829999999999;100;1;1
2555;E;8;636;0;-100;3;879.809;0;1;1
2556;E;8;637;0;-100;4;626.1610000000001;0;1;1
2557;E;8;638;2;1;3;696.06;0;0;1
2558;E;8;639;0;-100;4;353.8040000000001;0;1;1
2559;E;8;640;0;-100;3;735.906;0;0;1
2560;F;1;1;0;-100;3;895.768;0;0;1
2561;F;1;2;1;1;3;896.231;0;1;1
2562;F;1;3;1;1;3;832.0;0;0;1
2563;F;1;4;3;-1;4;674.011;0;1;1
2564;F;1;5;2;1;4;1153.884;0;1;1
2565;F;1;6;0;-100;4;1121.962;0;0;1
2566;F;1;7;2;1;4;938.1800000000001;0;1;1
2567;F;1;8;3;1;4;2089.906;0;0;1
2568;F;1;9;0;-100;3;1327.966;0;1;1
2569;F;1;10;1;-1;3;1143.994;0;0;1
2570;F;1;11;4;-1;4;1369.951;0;1;1
2571;F;1;12;4;-1;3;1135.998;0;0;1
2572;F;1;13;4;1;3;1255.988;0;0;1
2573;F;1;14;1;-1;3;1615.975;0;1;1
2574;F;1;15;3;-1;3;1056.142;0;1;1
2575;F;1;16;4;-1;3;1151.951;0;0;1
2576;F;1;17;1;-1;4;1809.929;0;0;1
2577;F;1;18;2;1;3;1312.141;0;1;1
2578;F;1;19;2;-1;3;1335.915;0;0;1
2579;F;1;20;2;1;3;1103.969;0;0;1
2580;F;1;21;3;-1;4;913.97;100;0;1
2581;F;1;22;1;1;4;1418.1419999999998;0;1;1
2582;F;1;23;4;-1;4;833.951;100;1;1
2583;F;1;24;0;-100;4;985.7439999999999;0;1;1
2584;F;1;25;3;1;4;2658.149;0;1;1
2585;F;1;26;3;-1;3;1000.0129999999999;0;0;1
2586;F;1;27;2;1;3;1040.063;0;0;1
2587;F;1;28;0;-100;3;944.23;0;0;1
2588;F;1;29;3;-1;3;1199.814;0;1;1
2589;F;1;30;3;-1;4;1697.7759999999998;0;1;1
2590;F;1;31;0;-100;3;976.106;0;0;1
2591;F;1;32;2;-1;3;1080.076;0;1;1
2592;F;1;33;2;-1;3;912.019;0;0;1
2593;F;1;34;1;1;4;1609.958;0;0;1
2594;F;1;35;4;1;4;705.9860000000001;0;1;1
2595;F;1;36;4;1;3;887.9860000000001;0;0;1
2596;F;1;37;4;-1;4;1089.856;100;0;1
2597;F;1;38;4;1;4;802.248;0;1;1
2598;F;1;39;0;-100;3;1167.857;0;1;1
2599;F;1;40;1;1;4;1002.0429999999999;0;1;1
2600;F;1;41;1;1;3;927.924;0;0;1
2601;F;1;42;1;1;4;914.164;0;0;1
2602;F;1;43;0;-100;3;1024.016;0;0;1
2603;F;1;44;0;-100;4;921.858;0;0;1
2604;F;1;45;0;-100;4;858.021;0;1;1
2605;F;1;46;2;-1;3;1144.082;0;1;1
2606;F;1;47;4;1;3;1391.938;0;0;1
2607;F;1;48;4;1;4;1554.141;0;0;1
2608;F;1;49;3;1;3;1023.983;0;0;1
2609;F;1;50;2;1;3;967.8979999999999;0;0;1
2610;F;1;51;0;-100;4;697.9639999999999;0;1;1
2611;F;1;52;1;1;3;976.0989999999999;0;1;1
2612;F;1;53;1;-1;4;842.1389999999999;0;1;1
2613;F;1;54;2;1;4;1049.848;0;0;1
2614;F;1;55;4;1;4;785.953;0;1;1
2615;F;1;56;0;-100;3;943.941;0;0;1
2616;F;1;57;2;-1;4;889.931;0;0;1
2617;F;1;58;3;1;3;1192.046;0;1;1
2618;F;1;59;3;1;4;938.017;0;1;1
2619;F;1;60;3;1;3;1040.164;0;0;1
2620;F;1;61;3;1;3;1095.912;0;1;1
2621;F;1;62;1;-1;4;826.0440000000001;0;1;1
2622;F;1;63;3;1;3;1383.912;0;0;1
2623;F;1;64;0;-100;4;849.893;0;1;1
2624;F;1;65;4;1;4;993.961;0;1;1
2625;F;1;66;2;-1;4;1594.181;0;1;1
2626;F;1;67;4;-1;3;911.9269999999999;0;0;1
2627;F;1;68;1;-1;4;898.066;0;0;1
2628;F;1;69;1;-1;3;920.088;0;0;1
2629;F;1;70;1;-1;3;887.884;0;1;1
2630;F;1;71;4;-1;4;834.06;0;1;1
2631;F;1;72;3;-1;3;896.1020000000001;0;0;1
2632;F;1;73;0;-100;4;721.913;0;1;1
2633;F;1;74;3;-1;3;920.0440000000001;0;0;1
2634;F;1;75;2;-1;3;991.817;0;0;1
2635;F;1;76;4;-1;4;1010.028;0;1;1
2636;F;1;77;0;-100;4;1018.011;0;1;1
2637;F;1;78;0;-100;3;944.1300000000001;0;0;1
2638;F;1;79;2;1;3;975.9300000000001;0;1;1
2639;F;1;80;2;-1;4;1305.96;0;1;1
2640;F;2;81;3;-1;4;1153.991;100;0;1
2641;F;2;82;1;-1;3;728.0889999999999;0;0;1
2642;F;2;83;2;-1;4;949.9010000000001;0;1;1
2643;F;2;84;1;-1;4;754.165;0;1;1
2644;F;2;85;2;-1;3;879.9159999999999;0;0;1
2645;F;2;86;2;-1;4;1226.017;100;0;1
2646;F;2;87;1;-1;3;935.7660000000001;0;1;1
2647;F;2;88;4;1;4;1010.171;0;1;1
2648;F;2;89;3;-1;3;1168.072;0;1;1
2649;F;2;90;0;-100;4;1057.823;0;0;1
2650;F;2;91;1;-1;3;1024.243;0;1;1
2651;F;2;92;4;-1;3;951.963;0;0;1
2652;F;2;93;2;-1;4;866.0419999999999;0;1;1
2653;F;2;94;0;-100;3;1007.9380000000001;0;1;1
2654;F;2;95;4;-1;4;793.896;100;1;1
2655;F;2;96;0;-100;3;1984.038;0;1;1
2656;F;2;97;3;1;4;778.172;0;1;1
2657;F;2;98;2;1;3;1251.905;0;0;1
2658;F;2;99;1;-1;4;913.904;0;0;1
2659;F;2;100;0;-100;4;834.056;0;0;1
2660;F;2;101;0;-100;4;786.0719999999999;0;1;1
2661;F;2;102;0;-100;4;1065.895;0;0;1
2662;F;2;103;1;-1;4;1034.097;0;0;1
2663;F;2;104;2;1;3;1195.872;0;0;1
2664;F;2;105;4;-1;4;1042.124;100;1;1
2665;F;2;106;4;1;4;817.874;0;0;1
2666;F;2;107;1;-1;4;690.155;0;1;1
2667;F;2;108;2;-1;4;1465.962;0;0;1
2668;F;2;109;3;-1;3;888.028;0;0;1
2669;F;2;110;0;-100;4;826.038;0;0;1
2670;F;2;111;0;-100;4;873.787;0;0;1
2671;F;2;112;1;1;3;1088.179;0;0;1
2672;F;2;113;1;1;3;1087.898;0;1;1
2673;F;2;114;3;1;3;1359.988;0;0;1
2674;F;2;115;2;1;4;1009.9159999999999;0;1;1
2675;F;2;116;4;1;4;906.065;0;1;1
2676;F;2;117;4;1;3;944.0039999999999;0;1;1
2677;F;2;118;2;1;4;1441.9940000000001;0;0;1
2678;F;2;119;3;-1;3;1248.079;0;1;1
2679;F;2;120;2;-1;4;865.9739999999999;100;1;1
2680;F;2;121;1;1;4;697.972;0;1;1
2681;F;2;122;3;1;3;1816.02;0;1;1
2682;F;2;123;0;-100;3;1048.137;0;1;1
2683;F;2;124;0;-100;4;793.932;0;1;1
2684;F;2;125;4;-1;4;2266.021;0;1;1
2685;F;2;126;1;1;3;1040.085;0;0;1
2686;F;2;127;1;1;4;937.7929999999999;0;0;1
2687;F;2;128;2;1;4;986.0260000000001;0;0;1
2688;F;2;129;2;1;4;778.03;0;1;1
2689;F;2;130;4;-1;3;1112.047;0;0;1
2690;F;2;131;3;1;4;857.875;0;0;1
2691;F;2;132;2;1;4;698.001;0;1;1
2692;F;2;133;3;1;3;1304.077;0;1;1
2693;F;2;134;3;-1;4;1082.017;0;0;1
2694;F;2;135;2;-1;4;826.008;0;1;1
2695;F;2;136;2;-1;3;952.059;0;0;1
2696;F;2;137;3;1;4;2073.852;100;0;1
2697;F;2;138;2;1;4;729.9849999999999;0;1;1
2698;F;2;139;4;1;3;968.077;0;0;1
2699;F;2;140;0;-100;4;953.915;0;1;1
2700;F;2;141;4;1;4;785.973;0;1;1
2701;F;2;142;1;1;3;904.057;0;1;1
2702;F;2;143;3;1;4;857.943;0;0;1
2703;F;2;144;3;-1;4;2026.049;0;1;1
2704;F;2;145;4;-1;4;874.0150000000001;0;0;1
2705;F;2;146;3;-1;3;1592.04;0;1;1
2706;F;2;147;4;1;3;983.904;0;0;1
2707;F;2;148;1;1;4;1266.082;100;0;1
2708;F;2;149;1;-1;3;791.913;0;0;1
2709;F;2;150;0;-100;4;2242.179;0;0;1
2710;F;2;151;3;-1;4;930.0070000000001;0;0;1
2711;F;2;152;0;-100;3;1119.86;0;1;1
2712;F;2;153;4;1;4;1930.1750000000002;0;0;1
2713;F;2;154;4;-1;3;1127.824;0;1;1
2714;F;2;155;0;-100;4;1650.0259999999998;0;1;1
2715;F;2;156;1;1;4;1353.98;0;1;1
2716;F;2;157;0;-100;4;1042.02;100;0;1
2717;F;2;158;3;1;3;1751.917;0;1;1
2718;F;2;159;0;-100;4;794.1600000000001;0;0;1
2719;F;2;160;4;-1;4;1234.055;0;0;1
2720;F;3;161;0;-100;3;1919.8580000000002;0;1;1
2721;F;3;162;1;-1;3;1008.0920000000001;0;1;1
2722;F;3;163;4;1;4;1505.853;0;1;1
2723;F;3;164;2;1;4;1098.128;0;1;1
2724;F;3;165;3;-1;4;777.9670000000001;0;0;1
2725;F;3;166;3;-1;3;1455.931;0;0;1
2726;F;3;167;1;-1;4;666.165;0;1;1
2727;F;3;168;0;-100;3;1455.896;0;0;1
2728;F;3;169;3;1;3;1015.906;0;0;1
2729;F;3;170;2;-1;3;768.1659999999999;0;1;1
2730;F;3;171;0;-100;4;1393.973;0;0;1
2731;F;3;172;1;-1;3;1560.001;100;1;1
2732;F;3;173;1;1;4;1849.9740000000002;100;0;1
2733;F;3;174;4;1;4;1737.976;100;1;1
2734;F;3;175;1;-1;3;1015.865;0;0;1
2735;F;3;176;0;-100;4;1042.055;0;1;1
2736;F;3;177;1;-1;4;1753.92;0;1;1
2737;F;3;178;4;-1;4;810.19;0;0;1
2738;F;3;179;3;-1;3;1079.786;0;1;1
2739;F;3;180;1;1;4;1234.149;0;0;1
2740;F;3;181;2;-1;4;937.962;0;0;1
2741;F;3;182;1;1;3;2008.076;100;1;1
2742;F;3;183;2;-1;3;951.9949999999999;0;0;1
2743;F;3;184;0;-100;3;1039.926;0;0;1
2744;F;3;185;2;1;3;1264.103;0;1;1
2745;F;3;186;0;-100;3;983.941;0;0;1
2746;F;3;187;3;1;4;1058.023;0;0;1
2747;F;3;188;0;-100;4;2137.996;100;1;1
2748;F;3;189;4;-1;4;1266.126;0;1;1
2749;F;3;190;3;-1;3;1871.8890000000001;0;0;1
2750;F;3;191;0;-100;4;970.0260000000001;100;0;1
2751;F;3;192;1;1;3;951.961;0;0;1
2752;F;3;193;0;-100;4;1098.052;0;0;1
2753;F;3;194;0;-100;4;1793.9769999999999;0;1;1
2754;F;3;195;3;-1;4;1905.944;0;1;1
2755;F;3;196;2;-1;3;1671.9969999999998;0;1;1
2756;F;3;197;2;1;4;1250.05;100;0;1
2757;F;3;198;1;-1;4;825.9110000000001;0;0;1
2758;F;3;199;2;-1;3;791.933;0;0;1
2759;F;3;200;3;-1;3;1432.078;0;1;1
2760;F;3;201;0;-100;4;1449.8670000000002;0;1;1
2761;F;3;202;4;-1;4;754.134;0;1;1
2762;F;3;203;4;-1;4;770.164;0;1;1
2763;F;3;204;2;1;3;959.8779999999999;0;0;1
2764;F;3;205;2;-1;4;914.05;0;1;1
2765;F;3;206;1;1;4;770.0319999999999;0;1;1
2766;F;3;207;1;1;4;745.8019999999999;0;1;1
2767;F;3;208;0;-100;4;946.1300000000001;0;1;1
2768;F;3;209;1;1;3;991.7729999999999;0;1;1
2769;F;3;210;1;-1;4;842.4259999999999;0;0;1
2770;F;3;211;3;1;4;857.78;0;1;1
2771;F;3;212;4;-1;4;817.981;0;0;1
2772;F;3;213;0;-100;3;1495.995;0;1;1
2773;F;3;214;2;-1;4;922.1199999999999;0;1;1
2774;F;3;215;3;-1;4;1009.8530000000001;0;1;1
2775;F;3;216;3;1;3;1008.134;0;0;1
2776;F;3;217;2;1;3;975.8430000000001;0;0;1
2777;F;3;218;4;1;3;1152.112;0;0;1
2778;F;3;219;4;1;4;1554.0120000000002;0;0;1
2779;F;3;220;4;-1;3;1087.94;0;0;1
2780;F;3;221;2;1;4;666.1010000000001;0;1;1
2781;F;3;222;3;1;3;1319.94;0;0;1
2782;F;3;223;2;-1;4;1329.97;0;0;1
2783;F;3;224;2;1;4;850.03;0;0;1
2784;F;3;225;1;-1;4;802.097;0;0;1
2785;F;3;226;4;1;4;873.8510000000001;0;0;1
2786;F;3;227;0;-100;3;1064.023;0;0;1
2787;F;3;228;0;-100;4;898.0229999999999;0;1;1
2788;F;3;229;4;1;3;920.001;0;0;1
2789;F;3;230;3;1;4;825.9390000000001;0;1;1
2790;F;3;231;3;-1;3;776.01;0;0;1
2791;F;3;232;2;1;3;1736.0149999999999;0;1;1
2792;F;3;233;4;1;4;906.031;0;1;1
2793;F;3;234;4;-1;3;831.9570000000001;0;0;1
2794;F;3;235;3;1;3;1535.993;100;1;1
2795;F;3;236;1;1;4;1905.9119999999998;0;0;1
2796;F;3;237;3;1;3;1920.223;0;1;1
2797;F;3;238;0;-100;4;1145.942;0;0;1
2798;F;3;239;4;1;4;1225.937;0;1;1
2799;F;3;240;4;-1;4;809.983;100;1;1
2800;F;4;241;2;-1;3;1296.028;0;0;1
2801;F;4;242;4;-1;4;1434.06;0;0;1
2802;F;4;243;1;-1;3;1071.994;0;0;1
2803;F;4;244;2;-1;3;911.8009999999999;0;1;1
2804;F;4;245;3;-1;4;1058.049;0;0;1
2805;F;4;246;0;-100;3;1344.089;0;1;1
2806;F;4;247;4;-1;4;1649.998;0;1;1
2807;F;4;248;3;-1;4;1073.766;100;1;1
2808;F;4;249;0;-100;4;730.194;0;1;1
2809;F;4;250;1;-1;4;801.914;0;1;1
2810;F;4;251;1;1;3;1104.033;0;0;1
2811;F;4;252;4;-1;3;1832.094;0;0;1
2812;F;4;253;4;-1;4;2265.881;100;0;1
2813;F;4;254;3;1;3;952.085;0;1;1
2814;F;4;255;4;-1;3;1448.034;0;1;1
2815;F;4;256;4;1;3;1007.7270000000001;0;1;1
2816;F;4;257;1;-1;3;936.1759999999999;0;0;1
2817;F;4;258;2;-1;4;1114.112;0;1;1
2818;F;4;259;0;-100;3;975.952;0;0;1
2819;F;4;260;0;-100;3;1167.894;0;1;1
2820;F;4;261;2;-1;4;1426.1889999999999;0;1;1
2821;F;4;262;0;-100;3;1063.709;0;0;1
2822;F;4;263;3;1;3;1912.335;0;0;1
2823;F;4;264;3;1;4;1233.782;0;0;1
2824;F;4;265;1;1;3;880.1669999999999;0;0;1
2825;F;4;266;0;-100;3;879.9780000000001;0;0;1
2826;F;4;267;4;-1;4;689.873;0;1;1
2827;F;4;268;0;-100;3;784.1959999999999;0;0;1
2828;F;4;269;2;-1;4;905.8699999999999;100;0;1
2829;F;4;270;1;1;4;634.039;0;1;1
2830;F;4;271;2;1;3;1056.027;0;0;1
2831;F;4;272;4;1;4;809.915;0;1;1
2832;F;4;273;1;1;4;1586.078;0;0;1
2833;F;4;274;4;1;4;850.0039999999999;0;0;1
2834;F;4;275;0;-100;3;1143.793;0;0;1
2835;F;4;276;4;1;4;666.202;0;1;1
2836;F;4;277;2;1;4;1009.9369999999999;0;0;1
2837;F;4;278;0;-100;4;946.0519999999999;0;1;1
2838;F;4;279;2;-1;3;1135.829;0;0;1
2839;F;4;280;3;1;3;864.153;0;0;1
2840;F;4;281;4;1;4;986.113;0;1;1
2841;F;4;282;2;1;4;745.788;0;1;1
2842;F;4;283;1;1;4;618.0920000000001;0;1;1
2843;F;4;284;4;1;4;962.011;0;0;1
2844;F;4;285;3;-1;3;1175.906;0;1;1
2845;F;4;286;1;-1;4;1482.121;0;1;1
2846;F;4;287;0;-100;3;959.9549999999999;0;0;1
2847;F;4;288;3;-1;3;1680.0;0;0;1
2848;F;4;289;1;-1;4;857.9359999999999;0;1;1
2849;F;4;290;1;-1;4;970.0229999999999;0;0;1
2850;F;4;291;2;1;4;665.884;0;1;1
2851;F;4;292;3;1;4;626.2149999999999;0;1;1
2852;F;4;293;0;-100;3;783.951;0;1;1
2853;F;4;294;2;1;4;1498.034;100;0;1
2854;F;4;295;2;-1;4;754.0450000000001;0;0;1
2855;F;4;296;3;-1;3;1567.883;0;0;1
2856;F;4;297;3;-1;4;1538.062;0;1;1
2857;F;4;298;2;1;3;879.9849999999999;0;1;1
2858;F;4;299;0;-100;3;1071.936;0;0;1
2859;F;4;300;0;-100;3;1624.0149999999999;0;0;1
2860;F;4;301;1;-1;4;689.954;0;1;1
2861;F;4;302;4;-1;4;1762.022;0;0;1
2862;F;4;303;0;-100;3;856.1659999999999;0;1;1
2863;F;4;304;3;1;3;1991.833;0;0;1
2864;F;4;305;3;-1;3;1080.059;0;1;1
2865;F;4;306;1;1;4;666.019;0;1;1
2866;F;4;307;1;-1;4;905.798;0;0;1
2867;F;4;308;1;1;4;2018.1950000000002;100;0;1
2868;F;4;309;0;-100;4;946.0039999999999;0;1;1
2869;F;4;310;1;1;4;785.8989999999999;0;1;1
2870;F;4;311;2;-1;3;2520.061;0;1;1
2871;F;4;312;3;-1;3;712.0989999999999;0;0;1
2872;F;4;313;2;1;3;751.9290000000001;0;1;1
2873;F;4;314;2;1;3;927.8130000000001;0;0;1
2874;F;4;315;4;1;3;1224.283;0;0;1
2875;F;4;316;4;-1;4;1009.922;0;1;1
2876;F;4;317;0;-100;4;945.963;0;1;1
2877;F;4;318;4;1;4;906.0039999999999;100;0;1
2878;F;4;319;3;1;3;1264.053;100;1;1
2879;F;4;320;3;1;4;817.9870000000001;0;1;1
2880;F;5;321;1;1;3;911.865;0;0;1
2881;F;5;322;0;-100;4;842.2090000000001;0;0;1
2882;F;5;323;3;-1;3;943.893;0;0;1
2883;F;5;324;0;-100;4;1138.13;100;0;1
2884;F;5;325;0;-100;3;1047.758;0;1;1
2885;F;5;326;1;-1;3;1976.284;0;0;1
2886;F;5;327;1;1;4;593.7539999999999;0;1;1
2887;F;5;328;1;-1;3;1120.084;0;1;1
2888;F;5;329;4;1;4;994.069;0;1;1
2889;F;5;330;0;-100;3;967.915;0;1;1
2890;F;5;331;0;-100;3;1287.988;0;0;1
2891;F;5;332;4;-1;3;2048.033;100;1;1
2892;F;5;333;3;1;3;1343.923;0;1;1
2893;F;5;334;3;-1;3;1208.174;100;1;1
2894;F;5;335;2;1;4;834.017;0;1;1
2895;F;5;336;4;-1;4;1010.04;0;1;1
2896;F;5;337;1;-1;3;991.8330000000001;0;0;1
2897;F;5;338;1;1;4;1930.031;0;1;1
2898;F;5;339;2;1;4;1354.0;0;1;1
2899;F;5;340;2;1;4;1570.0439999999999;100;0;1
2900;F;5;341;3;1;3;1224.144;0;0;1
2901;F;5;342;3;-1;3;1159.766;0;1;1
2902;F;5;343;2;-1;4;1906.036;0;0;1
2903;F;5;344;1;1;3;799.982;0;0;1
2904;F;5;345;3;1;3;991.9970000000001;0;1;1
2905;F;5;346;2;-1;3;1640.123;0;0;1
2906;F;5;347;2;-1;3;1031.917;0;1;1
2907;F;5;348;1;1;3;2520.012;0;0;1
2908;F;5;349;2;1;3;1072.118;0;0;1
2909;F;5;350;4;-1;3;991.8699999999999;0;0;1
2910;F;5;351;4;-1;4;849.9849999999999;0;1;1
2911;F;5;352;2;-1;4;1074.014;0;1;1
2912;F;5;353;3;1;4;1169.939;100;0;1
2913;F;5;354;0;-100;3;1048.059;0;0;1
2914;F;5;355;4;1;3;840.0329999999999;0;0;1
2915;F;5;356;2;1;3;871.935;0;0;1
2916;F;5;357;4;1;4;826.037;0;1;1
2917;F;5;358;1;1;3;943.981;0;1;1
2918;F;5;359;2;-1;4;906.104;0;1;1
2919;F;5;360;0;-100;3;1303.852;0;1;1
2920;F;5;361;1;-1;4;922.1320000000001;100;0;1
2921;F;5;362;3;1;4;745.931;0;0;1
2922;F;5;363;3;-1;4;689.8779999999999;0;0;1
2923;F;5;364;0;-100;3;992.0250000000001;0;0;1
2924;F;5;365;0;-100;3;760.1690000000001;0;1;1
2925;F;5;366;0;-100;4;737.81;100;0;1
2926;F;5;367;2;-1;3;951.9739999999999;0;0;1
2927;F;5;368;4;-1;3;1632.063;0;0;1
2928;F;5;369;4;1;3;1600.0880000000002;0;1;1
2929;F;5;370;4;1;3;1224.074;0;0;1
2930;F;5;371;4;1;3;1191.953;0;0;1
2931;F;5;372;4;1;3;1071.992;0;0;1
2932;F;5;373;4;-1;3;1247.894;0;1;1
2933;F;5;374;2;1;4;1106.111;100;0;1
2934;F;5;375;4;-1;3;951.9549999999999;0;0;1
2935;F;5;376;3;-1;3;1328.046;0;1;1
2936;F;5;377;4;1;3;959.951;0;1;1
2937;F;5;378;1;-1;3;1335.941;0;1;1
2938;F;5;379;2;-1;4;1690.062;0;1;1
2939;F;5;380;3;-1;3;960.0250000000001;0;0;1
2940;F;5;381;1;-1;4;921.835;0;1;1
2941;F;5;382;3;1;3;1560.208;0;1;1
2942;F;5;383;0;-100;3;1295.871;100;0;1
2943;F;5;384;2;-1;4;1081.982;0;0;1
2944;F;5;385;2;1;3;1056.182;0;1;1
2945;F;5;386;3;1;3;983.933;0;0;1
2946;F;5;387;0;-100;3;967.758;0;1;1
2947;F;5;388;3;-1;4;930.1379999999999;0;0;1
2948;F;5;389;1;-1;3;1720.145;0;0;1
2949;F;5;390;1;1;4;1489.926;0;0;1
2950;F;5;391;0;-100;3;791.9590000000001;0;1;1
2951;F;5;392;0;-100;3;1016.021;0;1;1
2952;F;5;393;2;1;4;737.943;0;1;1
2953;F;5;394;3;1;4;2058.216;0;1;1
2954;F;5;395;3;-1;4;889.8399999999999;0;1;1
2955;F;5;396;0;-100;3;887.979;100;1;1
2956;F;5;397;0;-100;4;938.0999999999999;0;0;1
2957;F;5;398;4;-1;3;951.9069999999999;0;0;1
2958;F;5;399;1;-1;4;746.069;0;1;1
2959;F;5;400;1;1;3;999.875;0;1;1
2960;F;6;401;3;-1;4;1090.158;0;1;1
2961;F;6;402;1;1;4;754.0150000000001;0;1;1
2962;F;6;403;1;1;4;882.027;0;0;1
2963;F;6;404;0;-100;3;1215.967;0;1;1
2964;F;6;405;0;-100;4;754.0250000000001;0;0;1
2965;F;6;406;3;1;3;1215.76;0;1;1
2966;F;6;407;2;-1;3;935.9590000000001;0;0;1
2967;F;6;408;1;1;3;1032.129;0;1;1
2968;F;6;409;3;1;4;1178.072;0;0;1
2969;F;6;410;3;-1;4;937.999;0;0;1
2970;F;6;411;1;1;3;960.0699999999999;0;0;1
2971;F;6;412;4;-1;3;880.065;0;0;1
2972;F;6;413;3;1;3;783.767;0;0;1
2973;F;6;414;2;-1;4;618.1869999999999;0;1;1
2974;F;6;415;4;1;3;1135.85;0;1;1
2975;F;6;416;2;1;4;1145.99;0;1;1
2976;F;6;417;1;-1;3;1096.148;0;1;1
2977;F;6;418;0;-100;4;1337.95;0;1;1
2978;F;6;419;1;-1;3;1440.007;0;1;1
2979;F;6;420;4;1;3;935.922;0;0;1
2980;F;6;421;2;1;4;842.0540000000001;0;1;1
2981;F;6;422;1;-1;4;1017.9079999999999;0;1;1
2982;F;6;423;1;1;4;730.152;0;1;1
2983;F;6;424;2;-1;4;849.846;0;1;1
2984;F;6;425;0;-100;3;1136.092;100;0;1
2985;F;6;426;0;-100;4;649.9680000000001;0;1;1
2986;F;6;427;0;-100;4;762.145;0;0;1
2987;F;6;428;4;-1;3;959.989;0;1;1
2988;F;6;429;4;1;3;911.857;0;0;1
2989;F;6;430;4;1;3;976.0530000000001;0;1;1
