;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
2330;E;6;411;0;-100;3;840.021;0;0;1
2331;E;6;412;4;1;3;807.991;0;1;1
2332;E;6;413;2;1;4;1642.031;100;0;1
2333;E;6;414;2;1;4;1922.0059999999999;0;0;1
2334;E;6;415;4;-1;4;1906.038;100;0;1
2335;E;6;416;0;-100;3;2583.933;0;1;1
2336;E;6;417;1;-1;3;616.0239999999999;0;0;1
2337;E;6;418;0;-100;3;631.954;0;0;1
2338;E;6;419;1;1;3;552.137;0;1;1
2339;E;6;420;2;1;3;736.1179999999999;100;0;1
2340;E;6;421;4;-1;3;1207.665;100;1;1
2341;E;6;422;1;-1;3;896.0229999999999;0;0;1
2342;E;6;423;3;-1;3;1104.181;0;0;1
2343;E;6;424;4;1;3;1807.6999999999998;0;1;1
2344;E;6;425;2;-1;4;834.1869999999999;0;1;1
2345;E;6;426;3;1;3;1568.138;0;1;1
2346;E;6;427;4;1;4;2361.892;0;1;1
2347;E;6;428;1;1;3;743.9780000000001;0;0;1
2348;E;6;429;3;-1;3;1447.997;0;1;1
2349;E;6;430;1;-1;4;1985.991;0;1;1
2350;E;6;431;4;1;3;1760.016;0;0;1
2351;E;6;432;4;1;3;1279.923;0;1;1
2352;E;6;433;1;1;4;1306.088;100;0;1
2353;E;6;434;1;1;4;1522.0430000000001;100;1;1
2354;E;6;435;3;-1;3;2727.92;0;1;1
2355;E;6;436;1;1;3;2744.106;0;1;1
2356;E;6;437;4;-1;3;863.951;0;0;1
2357;E;6;438;0;-100;3;3000.003;0;0;1
2358;E;6;439;2;1;4;2185.958;100;1;1
2359;E;6;440;4;-1;4;761.981;0;0;1
2360;E;6;441;1;-1;3;856.0889999999999;0;0;1
2361;E;6;442;1;-1;3;2231.876;0;1;1
2362;E;6;443;2;1;4;914.029;0;1;1
2363;E;6;444;1;1;3;1176.012;0;0;1
2364;E;6;445;3;-1;3;1103.975;100;1;1
2365;E;6;446;2;-1;4;2185.995;100;0;1
2366;E;6;447;0;-100;3;1264.036;0;1;1
2367;E;6;448;4;1;4;2089.94;0;0;1
2368;E;6;449;2;-1;3;3040.026;0;0;1
2369;E;6;450;1;-1;4;1034.049;0;1;1
2370;E;6;451;0;-100;4;1353.956;0;1;1
2371;E;6;452;3;-1;4;1330.034;100;1;1
2372;E;6;453;4;1;3;2080.115;0;0;1
2373;E;6;454;4;-1;3;1231.908;100;1;1
2374;E;6;455;2;-1;3;2240.004;100;1;1
2375;E;6;456;3;-1;3;976.0350000000001;0;0;1
2376;E;6;457;0;-100;4;682.0050000000001;100;0;1
2377;E;6;458;0;-100;4;1593.996;100;1;1
2378;E;6;459;4;1;4;1729.886;100;0;1
2379;E;6;460;0;-100;3;1160.113;0;0;1
2380;E;6;461;2;1;3;1248.007;100;1;1
2381;E;6;462;2;1;3;1319.903;0;0;1
2382;E;6;463;2;-1;4;1810.069;100;0;1
2383;E;6;464;0;-100;4;3114.032;100;1;1
2384;E;6;465;2;-1;4;1825.9209999999998;0;1;1
2385;E;6;466;0;-100;4;2026.0390000000002;0;0;1
2386;E;6;467;1;1;4;1034.008;100;1;1
2387;E;6;468;3;1;3;2087.969;0;1;1
2388;E;6;469;0;-100;4;1106.004;0;0;1
2389;E;6;470;4;-1;3;1480.05;0;1;1
2390;E;6;471;3;1;4;1306.058;0;0;1
2391;E;6;472;3;-1;4;2801.964;100;0;1
2392;E;6;473;1;-1;3;1615.9009999999998;0;1;1
2393;E;6;474;4;-1;3;2295.982;100;0;1
2394;E;6;475;3;1;4;2338.037;0;1;1
2395;E;6;476;2;1;4;1041.969;100;1;1
2396;E;6;477;0;-100;4;1418.038;100;1;1
2397;E;6;478;0;-100;4;2017.9569999999999;100;0;1
2398;E;6;479;3;1;3;1488.012;100;1;1
2399;E;6;480;3;-1;3;2072.015;0;0;1
2400;E;7;481;0;-100;4;1626.051;100;0;1
2401;E;7;482;4;1;3;1072.003;0;1;1
2402;E;7;483;4;-1;3;1008.0150000000001;0;0;1
2403;E;7;484;0;-100;3;2135.971;100;0;1
2404;E;7;485;3;1;3;3087.956;100;1;1
2405;E;7;486;1;-1;3;1472.06;0;1;1
2406;E;7;487;4;-1;4;2090.012;100;0;1
2407;E;7;488;0;-100;3;711.9369999999999;0;0;1
2408;E;7;489;1;-1;3;1040.022;0;1;1
2409;E;7;490;3;1;4;738.0799999999999;100;0;1
2410;E;7;491;2;-1;3;2607.931;100;0;1
2411;E;7;492;1;1;4;3234.127;0;0;1
2412;E;7;493;3;-1;4;2017.866;0;0;1
2413;E;7;494;3;-1;4;2569.957;0;0;1
2414;E;7;495;0;-100;3;3368.295;0;1;1
2415;E;7;496;3;1;3;3367.884;0;0;1
2416;E;7;497;2;1;3;1895.87;0;0;1
2417;E;7;498;3;-1;4;929.922;0;1;1
2418;E;7;499;3;-1;4;1666.1280000000002;100;1;1
2419;E;7;500;4;1;3;1911.9540000000002;0;0;1
2420;E;7;501;1;1;3;1543.983;0;0;1
2421;E;7;502;3;-1;4;1258.046;0;1;1
2422;E;7;503;1;1;3;2239.938;100;1;1
2423;E;7;504;0;-100;3;3239.951;0;1;1
2424;E;7;505;2;1;4;2778.036;100;1;1
2425;E;7;506;3;1;4;778.136;0;0;1
2426;E;7;507;4;-1;3;839.9590000000001;0;0;1
2427;E;7;508;1;-1;3;1983.906;0;1;1
2428;E;7;509;1;-1;3;848.056;0;0;1
2429;E;7;510;4;-1;4;1889.8000000000002;0;1;1
2430;E;7;511;4;-1;3;2408.238;100;0;1
2431;E;7;512;4;-1;4;1985.8310000000001;0;1;1
2432;E;7;513;3;-1;3;2648.112;0;0;1
2433;E;7;514;1;1;3;1584.112;0;1;1
2434;E;7;515;4;1;4;1553.846;0;1;1
2435;E;7;516;4;1;4;1298.019;0;1;1
2436;E;7;517;2;-1;3;-460.0;100;0;0
2437;E;7;518;2;1;3;1660.1640000000002;100;1;1
2438;E;7;519;0;-100;3;951.8409999999999;0;0;1
2439;E;7;520;2;-1;3;1304.019;100;0;1
2440;E;7;521;0;-100;3;3328.123;100;1;1
2441;E;7;522;1;1;4;1833.9589999999998;100;0;1
2442;E;7;523;4;1;3;2599.928;0;0;1
2443;E;7;524;0;-100;4;1794.056;100;0;1
2444;E;7;525;0;-100;3;-460.0;100;0;0
2445;E;7;526;0;-100;4;3117.921;100;1;1
2446;E;7;527;2;1;3;1432.078;0;1;1
2447;E;7;528;3;1;4;1753.946;0;1;1
2448;E;7;529;2;-1;3;2055.934;0;1;1
2449;E;7;530;2;-1;4;1706.0749999999998;0;0;1
2450;E;7;531;4;1;3;1792.0970000000002;0;0;1
2451;E;7;532;2;-1;4;761.934;0;1;1
2452;E;7;533;2;-1;4;1057.922;0;1;1
2453;E;7;534;2;1;4;993.9849999999999;0;1;1
2454;E;7;535;1;1;4;1002.027;0;0;1
2455;E;7;536;0;-100;3;672.0519999999999;0;0;1
2456;E;7;537;0;-100;4;1577.9340000000002;0;1;1
2457;E;7;538;2;1;4;946.0540000000001;0;0;1
2458;E;7;539;1;1;4;1202.004;0;1;1
2459;E;7;540;3;-1;4;1361.9319999999998;0;0;1
2460;E;7;541;1;-1;4;3178.155;0;1;1
2461;E;7;542;0;-100;4;2145.913;0;1;1
2462;E;7;543;0;-100;4;962.057;0;0;1
2463;E;7;544;2;-1;4;1786.051;100;0;1
2464;E;7;545;1;-1;4;689.768;0;0;1
2465;E;7;546;3;1;4;1906.154;100;0;1
2466;E;7;547;4;-1;4;1617.815;0;1;1
2467;E;7;548;4;1;4;1594.1149999999998;0;1;1
2468;E;7;549;0;-100;4;722.116;0;0;1
2469;E;7;550;3;1;4;889.9259999999999;0;1;1
2470;E;7;551;2;1;3;735.969;0;0;1
2471;E;7;552;0;-100;4;1698.0569999999998;0;1;1
2472;E;7;553;4;-1;3;751.903;100;1;1
2473;E;7;554;1;1;3;1136.0;0;1;1
2474;E;7;555;3;1;4;1082.077;0;1;1
2475;E;7;556;2;1;4;826.0139999999999;0;0;1
2476;E;7;557;1;-1;4;570.0920000000001;0;0;1
2477;E;7;558;1;-1;4;657.874;0;0;1
2478;E;7;559;3;-1;3;1616.063;0;1;1
2479;E;7;560;4;1;4;601.935;0;0;1
2480;E;8;561;0;-100;3;647.9580000000001;0;0;1
2481;E;8;562;0;-100;4;561.9780000000001;100;0;1
2482;E;8;563;0;-100;3;1095.944;0;1;1
2483;E;8;564;0;-100;3;719.9590000000001;0;0;1
2484;E;8;565;4;-1;3;1608.074;0;1;1
2485;E;8;566;4;1;4;1442.0100000000002;100;0;1
2486;E;8;567;3;1;4;1586.0479999999998;0;0;1
2487;E;8;568;1;1;4;2473.923;0;0;1
2488;E;8;569;1;-1;3;1391.811;0;0;1
2489;E;8;570;2;-1;4;1138.147;100;0;1
2490;E;8;571;2;1;3;1296.099;0;0;1
2491;E;8;572;3;1;3;1591.9250000000002;0;1;1
2492;E;8;573;2;1;4;1338.011;0;1;1
2493;E;8;574;2;1;4;1466.083;0;1;1
2494;E;8;575;1;-1;3;1575.953;0;1;1
2495;E;8;576;1;-1;3;688.087;0;0;1
2496;E;8;577;1;-1;4;1881.9879999999998;100;0;1
2497;E;8;578;3;-1;3;2319.986;0;1;1
2498;E;8;579;1;-1;4;1138.008;100;1;1
2499;E;8;580;1;1;4;1793.946;100;1;1
2500;E;8;581;0;-100;3;759.9659999999999;0;0;1
2501;E;8;582;4;1;3;2543.951;100;0;1
2502;E;8;583;3;1;4;1753.9340000000002;0;1;1
2503;E;8;584;1;1;3;2112.017;0;1;1
2504;E;8;585;4;-1;4;1322.108;0;1;1
2505;E;8;586;0;-100;3;2703.99;100;1;1
2506;E;8;587;1;-1;3;976.0699999999999;0;0;1
2507;E;8;588;2;1;4;1505.969;100;0;1
2508;E;8;589;0;-100;4;2090.127;100;1;1
2509;E;8;590;0;-100;3;3215.931;0;1;1
2510;E;8;591;3;-1;4;977.9169999999999;100;1;1
2511;E;8;592;2;-1;3;2248.007;100;1;1
2512;E;8;593;3;1;3;1952.036;0;1;1
2513;E;8;594;0;-100;3;1536.001;100;0;1
2514;E;8;595;0;-100;3;-460.0;100;0;0
2515;E;8;596;2;1;4;1301.918;100;0;1
2516;E;8;597;1;1;3;808.097;0;0;1
2517;E;8;598;3;1;3;1271.899;100;0;1
2518;E;8;599;0;-100;4;1194.082;0;1;1
2519;E;8;600;2;-1;4;2762.036;100;0;1
2520;E;8;601;1;-1;3;3175.996;100;1;1
2521;E;8;602;3;1;4;2305.958;0;0;1
2522;E;8;603;0;-100;4;1401.964;100;1;1
2523;E;8;604;3;1;4;1074.065;0;0;1
2524;E;8;605;3;-1;4;2857.841;0;0;1
2525;E;8;606;2;1;4;1129.922;0;0;1
2526;E;8;607;2;1;3;1408.123;100;1;1
2527;E;8;608;2;-1;4;1289.948;0;1;1
2528;E;8;609;4;-1;3;1360.08;0;1;1
2529;E;8;610;1;1;3;2223.887;100;1;1
2530;E;8;611;2;-1;3;2224.073;100;1;1
2531;E;8;612;3;-1;4;2490.116;100;1;1
2532;E;8;613;4;-1;3;2287.861;100;0;1
2533;E;8;614;4;1;3;2608.107;0;0;1
2534;E;8;615;4;1;3;1448.072;0;1;1
2535;E;8;616;4;1;3;2639.765;100;1;1
2536;E;8;617;1;1;3;800.287;0;0;1
2537;E;8;618;3;-1;3;775.9939999999999;0;1;1
2538;E;8;619;2;-1;4;1457.857;0;1;1
2539;E;8;620;1;1;3;1511.882;0;1;1
2540;E;8;621;4;1;4;2050.194;0;1;1
2541;E;8;622;2;-1;3;655.9000000000001;0;0;1
2542;E;8;623;0;-100;4;650.0409999999999;0;1;1
2543;E;8;624;3;-1;3;615.931;0;0;1
2544;E;8;625;3;1;4;1034.113;0;1;1
2545;E;8;626;0;-100;3;952.0630000000001;0;1;1
2546;E;8;627;1;-1;3;1167.91;0;1;1
2547;E;8;628;4;1;4;1834.1170000000002;100;1;1
2548;E;8;629;3;-1;4;1737.857;0;0;1
2549;E;8;630;0;-100;3;1568.045;100;0;1
2550;E;8;631;3;-1;4;1185.821;0;0;1
2551;E;8;632;1;1;3;1136.097;0;0;1
2552;E;8;633;2;1;3;2568.027;0;1;1
2553;E;8;634;4;-1;4;425.88599999999997;0;0;1
2554;E;8;635;4;1;4;1338.102;100;0;1
2555;E;8;636;0;-100;4;2393.831;0;0;1
2556;E;8;637;2;-1;4;1162.192;0;0;1
2557;E;8;638;4;-1;4;714.021;0;0;1
2558;E;8;639;4;-1;4;1417.9540000000002;100;1;1
2559;E;8;640;4;-1;3;1792.0059999999999;0;0;1
2560;F;1;1;1;-1;3;1016.162;100;0;1
2561;F;1;2;4;1;3;1031.765;0;0;1
2562;F;1;3;4;1;3;928.2829999999999;0;0;1
2563;F;1;4;4;-1;3;1175.98;0;0;1
2564;F;1;5;3;1;4;761.829;0;1;1
2565;F;1;6;4;-1;4;738.2;0;0;1
2566;F;1;7;1;-1;4;770.012;0;0;1
2567;F;1;8;0;-100;3;895.5709999999999;100;0;1
2568;F;1;9;1;-1;3;944.0340000000001;0;1;1
2569;F;1;10;1;-1;4;1178.401;0;1;1
2570;F;1;11;3;-1;3;1191.816;0;1;1
2571;F;1;12;0;-100;3;855.684;0;1;1
2572;F;1;13;0;-100;3;1024.089;0;1;1
2573;F;1;14;2;-1;4;850.3340000000001;100;1;1
2574;F;1;15;3;-1;3;1264.055;100;0;1
2575;F;1;16;3;1;3;1240.03;100;0;1
2576;F;1;17;2;-1;3;1119.96;100;0;1
2577;F;1;18;3;1;4;1041.593;0;1;1
2578;F;1;19;0;-100;3;1336.419;0;0;1
2579;F;1;20;2;1;3;1567.906;0;0;1
2580;F;1;21;2;-1;4;785.617;0;1;1
2581;F;1;22;4;-1;4;690.008;0;1;1
2582;F;1;23;1;-1;4;762.499;0;1;1
2583;F;1;24;4;-1;4;793.9739999999999;0;0;1
2584;F;1;25;1;-1;4;706.057;0;0;1
2585;F;1;26;4;-1;4;841.8800000000001;0;1;1
2586;F;1;27;4;1;4;1025.678;0;1;1
2587;F;1;28;3;-1;4;642.173;0;1;1
2588;F;1;29;1;-1;3;1464.211;0;1;1
2589;F;1;30;3;-1;3;856.0039999999999;0;0;1
2590;F;1;31;1;1;3;816.038;0;1;1
2591;F;1;32;1;1;4;753.961;0;1;1
2592;F;1;33;0;-100;3;1023.983;0;0;1
2593;F;1;34;3;-1;4;642.008;0;1;1
2594;F;1;35;4;1;4;706.066;0;0;1
2595;F;1;36;2;1;4;761.8520000000001;0;1;1
2596;F;1;37;4;1;4;970.0930000000001;0;1;1
2597;F;1;38;3;1;3;799.973;0;0;1
2598;F;1;39;0;-100;4;681.9960000000001;0;1;1
2599;F;1;40;3;-1;3;776.037;0;0;1
2600;F;1;41;0;-100;3;823.983;0;1;1
2601;F;1;42;1;1;4;1610.045;0;0;1
2602;F;1;43;0;-100;4;665.7560000000001;0;1;1
2603;F;1;44;1;1;4;634.219;0;0;1
2604;F;1;45;4;-1;4;737.9490000000001;0;1;1
2605;F;1;46;1;-1;4;626.0429999999999;0;0;1
2606;F;1;47;0;-100;3;895.981;0;0;1
2607;F;1;48;2;-1;4;665.729;0;1;1
2608;F;1;49;1;1;3;1488.299;0;1;1
2609;F;1;50;2;1;3;743.9960000000001;0;0;1
2610;F;1;51;2;1;4;890.039;0;0;1
2611;F;1;52;0;-100;3;919.935;0;0;1
2612;F;1;53;4;-1;4;786.01;0;1;1
2613;F;1;54;4;1;4;777.4839999999999;0;1;1
2614;F;1;55;2;-1;3;880.0450000000001;0;1;1
2615;F;1;56;0;-100;3;759.9780000000001;0;0;1
2616;F;1;57;3;1;3;848.52;0;0;1
2617;F;1;58;3;1;4;634.029;0;1;1
2618;F;1;59;2;-1;3;1239.899;0;0;1
2619;F;1;60;2;-1;4;577.8219999999999;0;0;1
2620;F;1;61;4;-1;3;1480.124;0;0;1
2621;F;1;62;3;1;3;856.144;0;1;1
2622;F;1;63;0;-100;3;816.1220000000001;0;1;1
2623;F;1;64;2;1;3;679.9929999999999;0;0;1
2624;F;1;65;2;1;4;650.0429999999999;0;1;1
2625;F;1;66;0;-100;3;1336.094;0;0;1
2626;F;1;67;1;1;4;633.6579999999999;0;0;1
2627;F;1;68;2;1;4;785.9739999999999;0;1;1
2628;F;1;69;3;1;3;1227.503;0;0;1
2629;F;1;70;4;1;4;694.3119999999999;0;0;1
2630;F;1;71;1;1;4;762.482;0;1;1
2631;F;1;72;0;-100;3;879.8779999999999;0;1;1
2632;F;1;73;1;1;3;823.9079999999999;0;0;1
2633;F;1;74;3;-1;3;776.066;0;0;1
2634;F;1;75;0;-100;3;967.636;0;1;1
2635;F;1;76;2;-1;3;824.491;100;0;1
2636;F;1;77;2;1;3;984.0050000000001;0;1;1
2637;F;1;78;0;-100;3;943.8720000000001;0;0;1
2638;F;1;79;3;-1;4;746.059;0;1;1
2639;F;1;80;4;1;4;755.1600000000001;0;1;1
2640;F;2;81;0;-100;4;553.606;0;1;1
2641;F;2;82;2;1;3;848.4570000000001;0;1;1
2642;F;2;83;1;1;4;561.7739999999999;0;1;1
2643;F;2;84;2;1;3;847.9939999999999;0;1;1
2644;F;2;85;2;1;3;832.0419999999999;0;0;1
2645;F;2;86;0;-100;3;896.1880000000001;0;0;1
2646;F;2;87;3;-1;3;991.8019999999999;0;0;1
2647;F;2;88;3;-1;4;561.935;0;1;1
2648;F;2;89;4;1;4;626.307;0;1;1
2649;F;2;90;4;-1;3;1335.988;0;1;1
2650;F;2;91;3;1;3;823.98;0;0;1
2651;F;2;92;3;-1;3;879.99;0;1;1
2652;F;2;93;0;-100;4;689.9870000000001;0;1;1
2653;F;2;94;0;-100;4;809.982;0;0;1
2654;F;2;95;3;1;4;657.863;0;1;1
2655;F;2;96;1;-1;3;903.951;0;0;1
2656;F;2;97;0;-100;3;776.204;0;0;1
2657;F;2;98;2;1;4;641.96;0;0;1
2658;F;2;99;1;1;3;752.017;0;1;1
2659;F;2;100;4;1;3;768.029;0;0;1
2660;F;2;101;4;1;4;697.8009999999999;0;0;1
2661;F;2;102;4;1;3;848.203;0;1;1
2662;F;2;103;1;-1;3;1335.989;0;0;1
2663;F;2;104;2;-1;3;967.991;0;0;1
2664;F;2;105;0;-100;4;778.0139999999999;0;1;1
2665;F;2;106;3;-1;3;775.991;0;0;1
2666;F;2;107;3;1;4;617.982;0;1;1
2667;F;2;108;1;-1;3;831.798;0;0;1
2668;F;2;109;3;-1;3;792.1500000000001;0;0;1
2669;F;2;110;2;-1;4;642.057;0;0;1
2670;F;2;111;3;1;3;855.692;0;0;1
2671;F;2;112;4;-1;3;1504.092;0;0;1
2672;F;2;113;2;1;4;594.242;0;1;1
2673;F;2;114;1;1;4;1057.996;0;0;1
2674;F;2;115;3;1;3;816.06;0;0;1
2675;F;2;116;3;-1;4;745.9480000000001;0;1;1
2676;F;2;117;2;1;4;610.0250000000001;0;0;1
2677;F;2;118;2;1;3;839.9960000000001;0;1;1
2678;F;2;119;4;1;3;831.845;0;1;1
2679;F;2;120;0;-100;3;944.142;100;0;1
2680;F;2;121;0;-100;3;776.0070000000001;0;0;1
2681;F;2;122;0;-100;3;1048.021;0;1;1
2682;F;2;123;3;1;4;697.9749999999999;0;1;1
2683;F;2;124;1;-1;4;681.875;0;1;1
2684;F;2;125;0;-100;4;641.98;0;0;1
2685;F;2;126;2;-1;3;784.1479999999999;0;1;1
2686;F;2;127;4;1;3;663.9639999999999;0;0;1
2687;F;2;128;2;-1;3;784.011;0;0;1
2688;F;2;129;1;1;3;759.991;0;0;1
2689;F;2;130;0;-100;4;602.039;0;1;1
2690;F;2;131;1;1;4;561.845;0;1;1
2691;F;2;132;3;1;4;641.9380000000001;0;0;1
2692;F;2;133;2;-1;3;760.201;0;1;1
2693;F;2;134;0;-100;3;791.7449999999999;0;1;1
2694;F;2;135;4;-1;4;746.3030000000001;0;1;1
2695;F;2;136;4;1;3;767.952;0;0;1
2696;F;2;137;0;-100;4;665.7739999999999;0;0;1
2697;F;2;138;1;1;3;768.232;0;0;1
2698;F;2;139;4;-1;3;1183.976;0;0;1
2699;F;2;140;1;-1;4;737.6659999999999;0;0;1
2700;F;2;141;2;-1;4;626.2739999999999;0;1;1
2701;F;2;142;1;-1;4;746.0609999999999;0;1;1
2702;F;2;143;0;-100;4;681.999;0;1;1
2703;F;2;144;4;-1;3;952.0239999999999;0;1;1
2704;F;2;145;1;-1;3;839.999;0;1;1
2705;F;2;146;3;-1;4;657.806;0;0;1
2706;F;2;147;2;1;3;751.9960000000001;0;0;1
2707;F;2;148;1;1;4;625.9949999999999;0;1;1
2708;F;2;149;4;1;3;808.0450000000001;0;1;1
2709;F;2;150;3;1;3;904.135;0;1;1
2710;F;2;151;2;-1;3;855.7940000000001;0;1;1
2711;F;2;152;1;-1;4;1458.2240000000002;100;1;1
2712;F;2;153;2;-1;4;625.818;0;0;1
2713;F;2;154;4;-1;3;1968.194;0;0;1
2714;F;2;155;1;1;3;767.6949999999999;0;0;1
2715;F;2;156;4;-1;4;986.249;0;0;1
2716;F;2;157;0;-100;4;658.0799999999999;0;0;1
2717;F;2;158;4;-1;3;903.944;0;1;1
2718;F;2;159;3;-1;4;618.028;0;1;1
2719;F;2;160;0;-100;4;561.99;0;1;1
2720;F;3;161;1;-1;3;751.915;0;0;1
2721;F;3;162;4;1;4;954.0630000000001;0;0;1
2722;F;3;163;0;-100;4;530.039;0;1;1
2723;F;3;164;1;-1;4;594.0150000000001;0;1;1
2724;F;3;165;2;1;3;735.9280000000001;0;1;1
2725;F;3;166;2;-1;3;711.9069999999999;0;1;1
2726;F;3;167;0;-100;4;674.1590000000001;0;0;1
2727;F;3;168;1;-1;3;800.029;0;1;1
2728;F;3;169;2;-1;3;831.933;0;0;1
2729;F;3;170;1;1;3;751.482;0;1;1
2730;F;3;171;4;1;4;682.355;0;1;1
2731;F;3;172;4;1;4;602.146;0;0;1
2732;F;3;173;3;1;3;784.0160000000001;0;1;1
2733;F;3;174;1;1;3;744.0129999999999;0;0;1
2734;F;3;175;4;-1;3;856.0;0;1;1
2735;F;3;176;4;-1;4;673.739;0;0;1
2736;F;3;177;4;1;3;792.0709999999999;0;1;1
2737;F;3;178;2;1;3;1232.188;0;0;1
2738;F;3;179;3;1;4;618.028;0;0;1
2739;F;3;180;3;1;3;767.95;0;0;1
2740;F;3;181;3;-1;4;649.905;0;0;1
2741;F;3;182;4;-1;4;562.115;0;0;1
2742;F;3;183;2;-1;3;839.9190000000001;0;0;1
2743;F;3;184;3;-1;3;880.066;0;0;1
2744;F;3;185;2;1;3;1023.9960000000001;0;0;1
2745;F;3;186;3;-1;4;802.019;0;0;1
2746;F;3;187;1;-1;4;625.9860000000001;0;0;1
2747;F;3;188;4;-1;4;665.739;0;1;1
2748;F;3;189;3;1;3;816.268;0;1;1
2749;F;3;190;1;1;3;815.9960000000001;0;0;1
2750;F;3;191;4;-1;4;897.6959999999999;0;0;1
2751;F;3;192;0;-100;4;618.2819999999999;0;0;1
2752;F;3;193;2;1;3;959.988;0;0;1
2753;F;3;194;1;1;3;888.0619999999999;0;0;1
2754;F;3;195;1;-1;3;1063.74;0;0;1
2755;F;3;196;3;1;4;682.165;0;0;1
2756;F;3;197;1;1;4;625.8779999999999;0;1;1
2757;F;3;198;4;-1;3;904.1800000000001;0;1;1
2758;F;3;199;2;1;3;831.8409999999999;0;1;1
2759;F;3;200;0;-100;4;546.191;0;1;1
2760;F;3;201;3;-1;3;791.934;0;1;1
2761;F;3;202;2;-1;3;767.838;0;1;1
2762;F;3;203;2;-1;3;728.2270000000001;0;0;1
2763;F;3;204;1;1;4;761.8389999999999;0;0;1
2764;F;3;205;0;-100;4;650.0129999999999;0;0;1
2765;F;3;206;0;-100;4;594.133;0;1;1
2766;F;3;207;0;-100;4;537.99;0;0;1
2767;F;3;208;4;-1;3;879.9770000000001;0;0;1
2768;F;3;209;2;1;4;577.8130000000001;0;1;1
2769;F;3;210;0;-100;3;784.211;0;1;1
2770;F;3;211;3;-1;4;650.0029999999999;0;1;1
2771;F;3;212;4;-1;4;609.9770000000001;0;1;1
2772;F;3;213;3;-1;3;784.012;0;1;1
2773;F;3;214;0;-100;4;545.9949999999999;0;0;1
2774;F;3;215;4;1;3;807.9680000000001;0;1;1
2775;F;3;216;2;-1;3;799.9580000000001;0;1;1
2776;F;3;217;3;-1;3;800.133;0;1;1
2777;F;3;218;1;1;3;831.942;0;1;1
2778;F;3;219;0;-100;4;641.992;0;1;1
2779;F;3;220;2;-1;4;602.011;0;1;1
2780;F;3;221;0;-100;4;577.9680000000001;0;1;1
2781;F;3;222;1;1;4;577.858;0;1;1
2782;F;3;223;3;1;3;808.0550000000001;0;1;1
2783;F;3;224;2;1;3;840.114;0;1;1
2784;F;3;225;1;-1;3;791.796;0;1;1
2785;F;3;226;4;1;4;706.2660000000001;0;1;1
2786;F;3;227;3;1;4;641.951;0;0;1
2787;F;3;228;4;1;4;649.884;0;0;1
2788;F;3;229;0;-100;4;642.124;0;0;1
2789;F;3;230;2;1;3;919.7919999999999;0;0;1
2790;F;3;231;3;1;4;698.183;0;1;1
2791;F;3;232;2;-1;3;736.0129999999999;0;0;1
2792;F;3;233;3;-1;4;714.069;0;0;1
2793;F;3;234;1;-1;3;799.825;0;0;1
2794;F;3;235;1;-1;4;594.039;0;1;1
2795;F;3;236;0;-100;4;610.0619999999999;0;1;1
2796;F;3;237;0;-100;4;586.0250000000001;0;0;1
2797;F;3;238;0;-100;3;840.011;0;1;1
2798;F;3;239;4;1;3;807.855;0;0;1
2799;F;3;240;0;-100;4;617.9860000000001;0;0;1
2800;F;4;241;0;-100;4;473.96900000000005;0;1;1
2801;F;4;242;0;-100;3;751.8489999999999;0;0;1
2802;F;4;243;2;-1;3;664.1800000000001;0;1;1
2803;F;4;244;3;1;4;538.06;0;0;1
2804;F;4;245;2;-1;3;736.009;0;0;1
2805;F;4;246;4;-1;3;687.9739999999999;0;0;1
2806;F;4;247;0;-100;3;647.9490000000001;0;0;1
2807;F;4;248;2;-1;3;896.02;0;0;1
2808;F;4;249;2;-1;3;615.906;0;1;1
2809;F;4;250;1;-1;3;703.848;0;1;1
2810;F;4;251;1;-1;3;704.26;0;1;1
2811;F;4;252;0;-100;4;529.9559999999999;0;0;1
2812;F;4;253;1;-1;4;658.0139999999999;0;1;1
2813;F;4;254;0;-100;4;666.029;0;0;1
2814;F;4;255;0;-100;4;585.9739999999999;0;0;1
2815;F;4;256;3;-1;4;601.8030000000001;0;1;1
2816;F;4;257;4;-1;3;912.2260000000001;0;0;1
2817;F;4;258;4;1;4;721.9649999999999;0;0;1
2818;F;4;259;3;-1;4;786.047;0;0;1
2819;F;4;260;4;1;4;649.9929999999999;0;0;1
2820;F;4;261;3;-1;4;633.991;0;1;1
2821;F;4;262;2;-1;3;1375.922;0;0;1
2822;F;4;263;3;1;3;895.857;0;0;1
2823;F;4;264;4;1;4;642.002;0;1;1
2824;F;4;265;1;1;4;594.2360000000001;0;0;1
2825;F;4;266;4;1;3;880.0;0;1;1
2826;F;4;267;2;1;3;775.692;0;0;1
2827;F;4;268;0;-100;4;578.2070000000001;0;0;1
2828;F;4;269;4;-1;4;609.998;0;0;1
2829;F;4;270;1;1;3;743.7170000000001;0;1;1
2830;F;4;271;1;-1;3;816.3510000000001;0;0;1
2831;F;4;272;0;-100;3;1047.512;0;1;1
2832;F;4;273;0;-100;3;744.442;0;1;1
2833;F;4;274;2;-1;3;759.9929999999999;0;0;1
2834;F;4;275;4;-1;4;914.0419999999999;0;1;1
2835;F;4;276;1;-1;4;602.059;0;0;1
2836;F;4;277;4;-1;4;713.9090000000001;0;1;1
2837;F;4;278;4;1;3;751.979;0;0;1
2838;F;4;279;3;1;4;738.1089999999999;0;1;1
